Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
202,0.036942399994586594,12.0,4126.0,20,8192,12
203,0.03699419999611564,12.0,4127.0,20,8192,12
204,0.03704660000221338,12.0,4128.0,20,8192,12
205,0.039281799996388145,12.0,4129.0,20,8192,12
206,0.03935399999318179,12.0,4130.0,20,8192,12
207,0.03941179999674205,12.0,4131.0,20,8192,12
208,0.039467700000386685,12.0,4132.0,20,8192,12
209,0.0395217000041157,12.0,4133.0,20,8192,12
210,0.039578900003107265,12.0,4134.0,20,8192,12
211,0.03963389999989886,12.0,4135.0,20,8192,12
212,0.039687600001343526,12.0,4136.0,20,8192,12
213,0.03974360000574961,12.0,4137.0,20,8192,12
214,0.03980040000169538,12.0,4138.0,20,8192,12
215,0.039856499992311,12.0,4139.0,20,8192,12
216,0.039910699997562915,12.0,4140.0,20,8192,12
217,0.03996589999587741,12.0,4141.0,20,8192,12
218,0.040050700001302175,12.0,4142.0,20,8192,12
219,0.04020709999895189,12.0,4143.0,20,8192,12
220,0.04033639999397565,12.0,4144.0,20,8192,12
221,0.040443399993819185,12.0,4145.0,20,8192,12
222,0.040544999996200204,12.0,4146.0,20,8192,12
223,0.04064289999951143,12.0,4147.0,20,8192,12
224,0.04075139999622479,12.0,4148.0,20,8192,12
225,0.04081449999648612,12.0,4149.0,20,8192,12
226,0.0408776999975089,12.0,4150.0,20,8192,12
227,0.04093560000183061,12.0,4151.0,20,8192,12
228,0.04099290000158362,12.0,4152.0,20,8192,12
229,0.041050100000575185,12.0,4153.0,20,8192,12
230,0.04110750000108965,12.0,4154.0,20,8192,12
231,0.04117120000591967,12.0,4155.0,20,8192,12
232,0.04123050000634976,12.0,4156.0,20,8192,12
233,0.041290199995273724,12.0,4157.0,20,8192,12
234,0.0413566999923205,12.0,4158.0,20,8192,12
235,0.04142120000324212,12.0,4159.0,20,8192,12
236,0.041488100003334694,12.0,4160.0,20,8192,12
237,0.0430352999974275,12.0,4161.0,20,8192,12
238,0.04310779999650549,12.0,4162.0,20,8192,12
239,0.0431689999968512,12.0,4163.0,20,8192,12
240,0.04322989999491256,12.0,4164.0,20,8192,12
241,0.04328909999458119,12.0,4165.0,20,8192,12
242,0.043348999999579974,12.0,4166.0,20,8192,12
243,0.043407299992395565,12.0,4167.0,20,8192,12
244,0.04346600000280887,12.0,4168.0,20,8192,12
245,0.043524900000193156,12.0,4169.0,20,8192,12
246,0.04358480000519194,12.0,4170.0,20,8192,12
247,0.04364459999487735,12.0,4171.0,20,8192,12
248,0.04370379999454599,12.0,4172.0,20,8192,12
249,0.04376329999649897,12.0,4173.0,20,8192,12
250,0.04382249999616761,12.0,4174.0,20,8192,12
251,0.04388100000505801,12.0,4175.0,20,8192,12
252,0.04394049999245908,12.0,4176.0,20,8192,12
253,0.044001300004310906,12.0,4177.0,20,8192,12
254,0.04406260000541806,12.0,4178.0,20,8192,12
255,0.0441240999934962,12.0,4179.0,20,8192,12
256,0.04418420000001788,12.0,4180.0,20,8192,12
257,0.044246000004932284,12.0,4181.0,20,8192,12
258,0.04430819999834057,12.0,4182.0,20,8192,12
259,0.04436889999487903,13.0,4184.0,20,8192,12
260,0.044432599999709055,15.0,4186.0,20,8192,12
261,0.044498499992187135,15.0,4187.0,20,8192,12
262,0.04456470000150148,15.0,4188.0,20,8192,12
263,0.04462689999490976,15.0,4189.0,20,8192,12
264,0.04469080000126269,15.0,4190.0,20,8192,12
265,0.04475370000000112,15.0,4191.0,20,8192,12
266,0.04481570000643842,15.0,4192.0,20,8192,12
267,0.04487889999290928,15.0,4193.0,20,8192,12
268,0.044943100001546554,15.0,4194.0,20,8192,12
269,0.04500990000087768,15.0,4195.0,20,8192,12
270,0.045080800002324395,15.0,4196.0,20,8192,12
271,0.04515140000148676,15.0,4197.0,20,8192,12
272,0.045224400004372,15.0,4198.0,20,8192,12
273,0.045291899994481355,15.0,4199.0,20,8192,12
274,0.0453603999922052,15.0,4200.0,20,8192,12
275,0.04542809999838937,15.0,4201.0,20,8192,12
276,0.04549679999763612,15.0,4202.0,20,8192,12
277,0.04556679999222979,15.0,4203.0,20,8192,12
278,0.0456897999974899,15.0,4204.0,20,8192,12
279,0.04584219999378547,15.0,4205.0,20,8192,12
280,0.0459197000018321,15.0,4206.0,20,8192,12
281,0.045995799999218434,15.0,4207.0,20,8192,12
282,0.04606439999770373,15.0,4208.0,20,8192,12
283,0.04613000000244938,15.0,4209.0,20,8192,12
284,0.04619599999568891,15.0,4210.0,20,8192,12
285,0.046261800001957454,15.0,4211.0,20,8192,12
286,0.046327599993674085,15.0,4212.0,20,8192,12
287,0.04639360000146553,15.0,4213.0,20,8192,12
288,0.046460700003081,15.0,4214.0,20,8192,12
289,0.04652790000545792,15.0,4215.0,20,8192,12
290,0.04659670000546612,15.0,4216.0,20,8192,12
291,0.046663899993291125,15.0,4217.0,20,8192,12
292,0.04673230000480544,15.0,4218.0,20,8192,12
293,0.04680359999474604,15.0,4219.0,20,8192,12
294,0.04687730000296142,15.0,4220.0,20,8192,12
295,0.04695269999501761,15.0,4221.0,20,8192,12
296,0.04702430000179447,15.0,4222.0,20,8192,12
297,0.04709779999393504,15.0,4223.0,20,8192,12
298,0.04717239999445155,15.0,4224.0,20,8192,12
299,0.047248300004866906,15.0,4225.0,20,8192,12
300,0.04732450000301469,15.0,4226.0,20,8192,12
301,0.049007599998731166,15.0,4227.0,20,8192,12
302,0.04909699999552686,15.0,4228.0,20,8192,12
303,0.049173099992913194,15.0,4229.0,20,8192,12
304,0.049252400000113994,15.0,4230.0,20,8192,12
305,0.049330199995893054,15.0,4231.0,20,8192,12
306,0.04941199999302626,15.0,4232.0,20,8192,12
307,0.049491300000227056,15.0,4233.0,20,8192,12
308,0.04958219999389257,15.0,4234.0,20,8192,12
309,0.049668699997710064,15.0,4235.0,20,8192,12
310,0.04976460000034422,15.0,4236.0,20,8192,12
311,0.0498550000047544,15.0,4237.0,20,8192,12
312,0.04993999999715015,15.0,4238.0,20,8192,12
313,0.050023400006466545,15.0,4239.0,20,8192,12
314,0.05010589999437798,15.0,4240.0,20,8192,12
315,0.05018910000217147,15.0,4241.0,20,8192,12
316,0.0502725999976974,15.0,4242.0,20,8192,12
317,0.05035590000625234,15.0,4243.0,20,8192,12
318,0.050438199992640875,15.0,4244.0,20,8192,12
319,0.05052010000508744,15.0,4245.0,20,8192,12
320,0.05062510000425391,15.0,4246.0,20,8192,12
321,0.05072929999732878,15.0,4247.0,20,8192,12
322,0.05081200000131503,15.0,4248.0,20,8192,12
323,0.05089100000623148,15.0,4249.0,20,8192,12
324,0.05096849999972619,15.0,4250.0,20,8192,12
325,0.051045000000158325,15.0,4251.0,20,8192,12
326,0.05112239999289159,15.0,4252.0,20,8192,12
327,0.051199599998653866,15.0,4253.0,20,8192,12
328,0.051277000005939044,15.0,4254.0,20,8192,12
329,0.05135579999478068,15.0,4255.0,20,8192,12
330,0.051443799995468,15.0,4256.0,20,8192,12
331,0.051524399998015724,15.0,4257.0,20,8192,12
332,0.05160079999768641,15.0,4258.0,20,8192,12
333,0.051684299993212335,15.0,4259.0,20,8192,12
334,0.051765600001090206,15.0,4260.0,20,8192,12
335,0.05184949999966193,15.0,4261.0,20,8192,12
336,0.05193119999603368,15.0,4262.0,20,8192,12
337,0.052012300002388656,15.0,4263.0,20,8192,12
338,0.05208979999588337,15.0,4264.0,20,8192,12
339,0.052170199996908195,15.0,4265.0,20,8192,12
340,0.05225150000478607,15.0,4266.0,20,8192,12
341,0.052331700004287995,15.0,4267.0,20,8192,12
342,0.052414599995245226,15.0,4268.0,20,8192,12
343,0.052494000003207475,15.0,4269.0,20,8192,12
344,0.052576899994164705,15.0,4270.0,20,8192,12
345,0.052660600005765446,15.0,4271.0,20,8192,12
346,0.05274410000129137,15.0,4272.0,20,8192,12
347,0.05282919999444857,15.0,4273.0,20,8192,12
348,0.052913299994543195,15.0,4274.0,20,8192,12
349,0.05299959999683779,15.0,4275.0,20,8192,12
350,0.05308620000141673,15.0,4276.0,20,8192,12
351,0.05317099999228958,15.0,4277.0,20,8192,12
352,0.05326210000202991,15.0,4278.0,20,8192,12
353,0.05334399999992456,15.0,4279.0,20,8192,12
354,0.05342769999697339,15.0,4280.0,20,8192,12
355,0.053510199999436736,15.0,4281.0,20,8192,12
356,0.05359300000418443,15.0,4282.0,20,8192,12
357,0.05367389999446459,15.0,4283.0,20,8192,12
358,0.05375639999692794,15.0,4284.0,20,8192,12
359,0.053839300002437085,15.0,4285.0,20,8192,12
360,0.053921700004138984,15.0,4286.0,20,8192,12
1,0.0020019999938085675,1.0,4287.0,20,8192,13
2,0.0033229999971808866,1.0,4288.0,20,8192,13
3,0.004554500002996065,1.0,4289.0,20,8192,13
4,0.004605199996149167,1.0,4290.0,20,8192,13
5,0.006546000004163943,2.0,4292.0,20,8192,13
6,0.006591800003661774,3.0,4294.0,20,8192,13
7,0.00661690000561066,3.0,4295.0,20,8192,13
8,0.006639800005359575,3.0,4296.0,20,8192,13
9,0.00804739999875892,3.0,4297.0,20,8192,13
10,0.008098899998003617,5.0,4299.0,20,8192,13
11,0.008128799992846325,5.0,4300.0,20,8192,13
12,0.008155499992426485,5.0,4301.0,20,8192,13
13,0.008184499994968064,5.0,4302.0,20,8192,13
14,0.00821189999987837,5.0,4303.0,20,8192,13
15,0.008238700000219978,5.0,4304.0,20,8192,13
16,0.008266000004368834,5.0,4305.0,20,8192,13
17,0.010057599996798672,5.0,4306.0,20,8192,13
18,0.010200499993516132,5.0,4307.0,20,8192,13
19,0.010241199997835793,5.0,4308.0,20,8192,13
20,0.010273899999447167,5.0,4309.0,20,8192,13
21,0.010358200001064688,5.0,4310.0,20,8192,13
22,0.010404000000562519,5.0,4311.0,20,8192,13
23,0.010445699997944757,5.0,4312.0,20,8192,13
24,0.010541399999056011,5.0,4313.0,20,8192,13
25,0.010583900002529845,5.0,4314.0,20,8192,13
26,0.010617799998726696,5.0,4315.0,20,8192,13
27,0.010652600001776591,5.0,4316.0,20,8192,13
28,0.010687200003303587,5.0,4317.0,20,8192,13
29,0.010721600003307685,5.0,4318.0,20,8192,13
30,0.010762599995359778,5.0,4319.0,20,8192,13
31,0.0107986999937566,5.0,4320.0,20,8192,13
32,0.010832500003743917,5.0,4321.0,20,8192,13
33,0.012568799997097813,5.0,4322.0,20,8192,13
34,0.012620800000149757,5.0,4323.0,20,8192,13
35,0.01265869999770075,5.0,4324.0,20,8192,13
36,0.012696699996013194,6.0,4326.0,20,8192,13
37,0.012734200005070306,6.0,4327.0,20,8192,13
38,0.012770500004990026,6.0,4328.0,20,8192,13
39,0.01280840000254102,6.0,4329.0,20,8192,13
40,0.01284690000466071,7.0,4331.0,20,8192,13
41,0.012881400005426258,7.0,4332.0,20,8192,13
42,0.012919899992994033,7.0,4333.0,20,8192,13
43,0.012957099999766797,7.0,4334.0,20,8192,13
44,0.012993199998163618,7.0,4335.0,20,8192,13
45,0.013031700000283308,7.0,4336.0,20,8192,13
46,0.013069599997834302,7.0,4337.0,20,8192,13
47,0.01310919999377802,8.0,4339.0,20,8192,13
48,0.013149699996574782,8.0,4340.0,20,8192,13
49,0.013190099998610094,8.0,4341.0,20,8192,13
50,0.013230800002929755,8.0,4342.0,20,8192,13
51,0.013272399999550544,8.0,4343.0,20,8192,13
52,0.013319299992872402,8.0,4344.0,20,8192,13
53,0.013363699996261857,8.0,4345.0,20,8192,13
54,0.013407999998889863,8.0,4346.0,20,8192,13
55,0.013459800000418909,8.0,4347.0,20,8192,13
56,0.013505399998393841,8.0,4348.0,20,8192,13
57,0.013551199997891672,8.0,4349.0,20,8192,13
58,0.013600000005681068,8.0,4350.0,20,8192,13
59,0.013650499997311272,8.0,4351.0,20,8192,13
60,0.013709000006201677,8.0,4352.0,20,8192,13
61,0.013763199996901676,8.0,4353.0,20,8192,13
62,0.013812100005452521,8.0,4354.0,20,8192,13
63,0.013864299995475449,8.0,4355.0,20,8192,13
64,0.013920900004450232,8.0,4356.0,20,8192,13
65,0.015506700001424178,8.0,4357.0,20,8192,13
66,0.015551999997114763,8.0,4358.0,20,8192,13
67,0.015581500003463589,8.0,4359.0,20,8192,13
68,0.015611299997544847,8.0,4360.0,20,8192,13
69,0.015640099998563528,8.0,4361.0,20,8192,13
70,0.015667400002712384,8.0,4362.0,20,8192,13
71,0.015701399999670684,8.0,4363.0,20,8192,13
72,0.01573090000601951,8.0,4364.0,20,8192,13
73,0.015762099996209145,8.0,4365.0,20,8192,13
74,0.015791300000273623,8.0,4366.0,20,8192,13
75,0.015824100002646446,8.0,4367.0,20,8192,13
76,0.015856099998927675,8.0,4368.0,20,8192,13
77,0.01588639999681618,8.0,4369.0,20,8192,13
78,0.015925700005027466,8.0,4370.0,20,8192,13
79,0.015962399993441068,8.0,4371.0,20,8192,13
80,0.015996200003428385,8.0,4372.0,20,8192,13
81,0.016028199999709614,8.0,4373.0,20,8192,13
82,0.016061999995145015,8.0,4374.0,20,8192,13
83,0.01609489999827929,9.0,4376.0,20,8192,13
84,0.016126500006066635,9.0,4377.0,20,8192,13
85,0.016161399995326065,9.0,4378.0,20,8192,13
86,0.016197499993722886,9.0,4379.0,20,8192,13
87,0.016250700005912222,9.0,4380.0,20,8192,13
88,0.016311400002450682,9.0,4381.0,20,8192,13
89,0.016369200006010942,9.0,4382.0,20,8192,13
90,0.01642580000043381,9.0,4383.0,20,8192,13
91,0.01648370000475552,9.0,4384.0,20,8192,13
92,0.016543299992918037,9.0,4385.0,20,8192,13
93,0.01661479999893345,9.0,4386.0,20,8192,13
94,0.01667040000029374,12.0,4388.0,20,8192,13
95,0.016727099995478056,12.0,4389.0,20,8192,13
96,0.016786899999715388,12.0,4390.0,20,8192,13
97,0.01684640000166837,12.0,4391.0,20,8192,13
98,0.016912099992623553,12.0,4392.0,20,8192,13
99,0.017015100005664863,12.0,4393.0,20,8192,13
100,0.017259400003240444,12.0,4394.0,20,8192,13
101,0.017326999994111247,62.0,4396.0,20,8192,13
102,0.017380999997840263,62.0,4397.0,20,8192,13
103,0.017434399997000583,62.0,4398.0,20,8192,13
104,0.017487799996160902,62.0,4399.0,20,8192,13
105,0.01754060000530444,62.0,4400.0,20,8192,13
106,0.017600499995751306,62.0,4401.0,20,8192,13
107,0.017665699997451156,62.0,4402.0,20,8192,13
108,0.017721700001857243,62.0,4403.0,20,8192,13
109,0.01778059999924153,65.0,4405.0,20,8192,13
110,0.017841799999587238,65.0,4406.0,20,8192,13
111,0.017905000000610016,65.0,4407.0,20,8192,13
112,0.017966200000955723,65.0,4408.0,20,8192,13
113,0.018033300002571195,65.0,4409.0,20,8192,13
114,0.018099099994287826,65.0,4410.0,20,8192,13
115,0.018444200002704747,65.0,4411.0,20,8192,13
116,0.018555500006186776,65.0,4412.0,20,8192,13
117,0.018635600004927255,65.0,4413.0,20,8192,13
118,0.018865699996240437,65.0,4414.0,20,8192,13
119,0.018954900006065145,66.0,4416.0,20,8192,13
120,0.01902900000277441,66.0,4417.0,20,8192,13
121,0.019097500000498258,70.0,4419.0,20,8192,13
122,0.0191869999980554,70.0,4420.0,20,8192,13
123,0.01930220000213012,70.0,4421.0,20,8192,13
124,0.01937500000349246,70.0,4422.0,20,8192,13
125,0.019447900005616248,70.0,4423.0,20,8192,13
126,0.01951359999657143,70.0,4424.0,20,8192,13
127,0.01958809999632649,70.0,4425.0,20,8192,13
128,0.01965790000394918,70.0,4426.0,20,8192,13
129,0.02201499999500811,70.0,4427.0,20,8192,13
130,0.022114699997473508,70.0,4428.0,20,8192,13
131,0.022192799995536916,70.0,4429.0,20,8192,13
132,0.022270899993600324,70.0,4430.0,20,8192,13
133,0.022345200006384403,70.0,4431.0,20,8192,13
134,0.022421500005293638,70.0,4432.0,20,8192,13
135,0.022498399994219653,70.0,4433.0,20,8192,13
136,0.02257620000455063,70.0,4434.0,20,8192,13
137,0.022655099994153716,70.0,4435.0,20,8192,13
138,0.02273589999822434,70.0,4436.0,20,8192,13
139,0.02281819999916479,70.0,4437.0,20,8192,13
140,0.022903799996129237,70.0,4438.0,20,8192,13
141,0.022989000004599802,70.0,4439.0,20,8192,13
142,0.023075799996149726,70.0,4440.0,20,8192,13
143,0.02316640000208281,70.0,4441.0,20,8192,13
144,0.02325359999667853,70.0,4442.0,20,8192,13
145,0.023344400004134513,70.0,4443.0,20,8192,13
146,0.023430500004906207,70.0,4444.0,20,8192,13
147,0.023516200002632104,70.0,4445.0,20,8192,13
148,0.023603699999512173,70.0,4446.0,20,8192,13
149,0.023698399993008934,70.0,4447.0,20,8192,13
150,0.023791700004949234,70.0,4448.0,20,8192,13
151,0.0238829000008991,70.0,4449.0,20,8192,13
152,0.02397439999913331,70.0,4450.0,20,8192,13
153,0.024063299992121756,70.0,4451.0,20,8192,13
154,0.02417540000169538,70.0,4452.0,20,8192,13
155,0.024285699997562915,70.0,4453.0,20,8192,13
156,0.02437689999351278,70.0,4454.0,20,8192,13
157,0.024466799994115718,70.0,4455.0,20,8192,13
158,0.024556799995480105,70.0,4456.0,20,8192,13
159,0.024670300001162104,70.0,4457.0,20,8192,13
160,0.024826900000334717,70.0,4458.0,20,8192,13
161,0.024933599997893907,70.0,4459.0,20,8192,13
162,0.025028599993675016,70.0,4460.0,20,8192,13
163,0.025120000005699694,70.0,4461.0,20,8192,13
164,0.02520669999648817,70.0,4462.0,20,8192,13
165,0.025290699995821342,70.0,4463.0,20,8192,13
166,0.025391699993633665,70.0,4464.0,20,8192,13
167,0.02559309999924153,70.0,4465.0,20,8192,13
168,0.02570209999976214,70.0,4466.0,20,8192,13
169,0.025788400002056733,70.0,4467.0,20,8192,13
170,0.025874400002066977,70.0,4468.0,20,8192,13
171,0.025962300001992844,70.0,4469.0,20,8192,13
172,0.028620700002647936,70.0,4470.0,20,8192,13
173,0.029838999995263293,70.0,4471.0,20,8192,13
174,0.03104479999456089,70.0,4472.0,20,8192,13
175,0.03224200000113342,70.0,4473.0,20,8192,13
176,0.032308499998180196,70.0,4474.0,20,8192,13
177,0.03347389999544248,70.0,4475.0,20,8192,13
178,0.033530899992911145,70.0,4476.0,20,8192,13
179,0.03358000000298489,70.0,4477.0,20,8192,13
180,0.03362810000544414,70.0,4478.0,20,8192,13
181,0.03473810000286903,70.0,4479.0,20,8192,13
182,0.03479520000109915,70.0,4480.0,20,8192,13
183,0.03484340000431985,70.0,4481.0,20,8192,13
184,0.03488979999383446,70.0,4482.0,20,8192,13
185,0.03493549999257084,70.0,4483.0,20,8192,13
186,0.03498129999206867,70.0,4484.0,20,8192,13
187,0.03502759999537375,70.0,4485.0,20,8192,13
188,0.035073999999440275,70.0,4486.0,20,8192,13
189,0.036141699994914234,70.0,4487.0,20,8192,13
190,0.03619820000312757,70.0,4488.0,20,8192,13
191,0.03624859999399632,70.0,4489.0,20,8192,13
192,0.03629829999408685,70.0,4490.0,20,8192,13
193,0.036349100002553314,70.0,4491.0,20,8192,13
194,0.03640070000255946,70.0,4492.0,20,8192,13
195,0.03645410000171978,70.0,4493.0,20,8192,13
196,0.036506499993265606,70.0,4494.0,20,8192,13
197,0.03660490000038408,70.0,4495.0,20,8192,13
198,0.0367060999997193,70.0,4496.0,20,8192,13
199,0.03678300000319723,70.0,4497.0,20,8192,13
200,0.03683759999694303,70.0,4498.0,20,8192,13
201,0.03689010000380222,70.0,4499.0,20,8192,13
202,0.036942399994586594,70.0,4500.0,20,8192,13
203,0.03699419999611564,70.0,4501.0,20,8192,13
204,0.03704660000221338,70.0,4502.0,20,8192,13
205,0.039281799996388145,70.0,4503.0,20,8192,13
206,0.03935399999318179,70.0,4504.0,20,8192,13
207,0.03941179999674205,70.0,4505.0,20,8192,13
208,0.039467700000386685,70.0,4506.0,20,8192,13
209,0.0395217000041157,70.0,4507.0,20,8192,13
210,0.039578900003107265,70.0,4508.0,20,8192,13
211,0.03963389999989886,70.0,4509.0,20,8192,13
212,0.039687600001343526,70.0,4510.0,20,8192,13
213,0.03974360000574961,70.0,4511.0,20,8192,13
214,0.03980040000169538,70.0,4512.0,20,8192,13
215,0.039856499992311,70.0,4513.0,20,8192,13
216,0.039910699997562915,70.0,4514.0,20,8192,13
217,0.03996589999587741,70.0,4515.0,20,8192,13
218,0.040050700001302175,70.0,4516.0,20,8192,13
219,0.04020709999895189,70.0,4517.0,20,8192,13
220,0.04033639999397565,70.0,4518.0,20,8192,13
221,0.040443399993819185,70.0,4519.0,20,8192,13
1,0.0020019999938085675,2.0,4520.0,20,8192,14
2,0.0033229999971808866,2.0,4521.0,20,8192,14
3,0.004554500002996065,2.0,4522.0,20,8192,14
4,0.004605199996149167,2.0,4523.0,20,8192,14
5,0.006546000004163943,2.0,4524.0,20,8192,14
6,0.006591800003661774,2.0,4525.0,20,8192,14
7,0.00661690000561066,2.0,4526.0,20,8192,14
8,0.006639800005359575,2.0,4527.0,20,8192,14
9,0.00804739999875892,2.0,4528.0,20,8192,14
10,0.008098899998003617,2.0,4529.0,20,8192,14
11,0.008128799992846325,2.0,4530.0,20,8192,14
12,0.008155499992426485,2.0,4531.0,20,8192,14
13,0.008184499994968064,2.0,4532.0,20,8192,14
14,0.00821189999987837,2.0,4533.0,20,8192,14
15,0.008238700000219978,2.0,4534.0,20,8192,14
16,0.008266000004368834,2.0,4535.0,20,8192,14
17,0.010057599996798672,2.0,4536.0,20,8192,14
18,0.010200499993516132,2.0,4537.0,20,8192,14
19,0.010241199997835793,2.0,4538.0,20,8192,14
20,0.010273899999447167,2.0,4539.0,20,8192,14
21,0.010358200001064688,2.0,4540.0,20,8192,14
22,0.010404000000562519,2.0,4541.0,20,8192,14
23,0.010445699997944757,2.0,4542.0,20,8192,14
24,0.010541399999056011,2.0,4543.0,20,8192,14
25,0.010583900002529845,2.0,4544.0,20,8192,14
26,0.010617799998726696,2.0,4545.0,20,8192,14
27,0.010652600001776591,2.0,4546.0,20,8192,14
28,0.010687200003303587,2.0,4547.0,20,8192,14
29,0.010721600003307685,2.0,4548.0,20,8192,14
30,0.010762599995359778,2.0,4549.0,20,8192,14
31,0.0107986999937566,2.0,4550.0,20,8192,14
32,0.010832500003743917,2.0,4551.0,20,8192,14
33,0.012568799997097813,2.0,4552.0,20,8192,14
34,0.012620800000149757,2.0,4553.0,20,8192,14
35,0.01265869999770075,2.0,4554.0,20,8192,14
36,0.012696699996013194,2.0,4555.0,20,8192,14
37,0.012734200005070306,2.0,4556.0,20,8192,14
38,0.012770500004990026,2.0,4557.0,20,8192,14
39,0.01280840000254102,2.0,4558.0,20,8192,14
40,0.01284690000466071,2.0,4559.0,20,8192,14
41,0.012881400005426258,2.0,4560.0,20,8192,14
42,0.012919899992994033,2.0,4561.0,20,8192,14
43,0.012957099999766797,2.0,4562.0,20,8192,14
44,0.012993199998163618,2.0,4563.0,20,8192,14
45,0.013031700000283308,2.0,4564.0,20,8192,14
46,0.013069599997834302,2.0,4565.0,20,8192,14
47,0.01310919999377802,2.0,4566.0,20,8192,14
48,0.013149699996574782,2.0,4567.0,20,8192,14
49,0.013190099998610094,2.0,4568.0,20,8192,14
50,0.013230800002929755,2.0,4569.0,20,8192,14
51,0.013272399999550544,2.0,4570.0,20,8192,14
52,0.013319299992872402,2.0,4571.0,20,8192,14
53,0.013363699996261857,2.0,4572.0,20,8192,14
54,0.013407999998889863,4.0,4574.0,20,8192,14
55,0.013459800000418909,4.0,4575.0,20,8192,14
56,0.013505399998393841,4.0,4576.0,20,8192,14
57,0.013551199997891672,4.0,4577.0,20,8192,14
58,0.013600000005681068,4.0,4578.0,20,8192,14
59,0.013650499997311272,4.0,4579.0,20,8192,14
60,0.013709000006201677,4.0,4580.0,20,8192,14
61,0.013763199996901676,4.0,4581.0,20,8192,14
62,0.013812100005452521,4.0,4582.0,20,8192,14
63,0.013864299995475449,4.0,4583.0,20,8192,14
64,0.013920900004450232,7.0,4585.0,20,8192,14
65,0.015506700001424178,7.0,4586.0,20,8192,14
66,0.015551999997114763,7.0,4587.0,20,8192,14
67,0.015581500003463589,7.0,4588.0,20,8192,14
68,0.015611299997544847,7.0,4589.0,20,8192,14
69,0.015640099998563528,7.0,4590.0,20,8192,14
70,0.015667400002712384,7.0,4591.0,20,8192,14
