Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
70,0.03628780000144616,6.0,783.0,10,0.1,8192
71,0.03666700000758283,6.0,794.0,10,0.1,8192
72,0.03703970000788104,6.0,805.0,10,0.1,8192
73,0.03742150000471156,6.0,816.0,10,0.1,8192
74,0.03793299999961164,6.0,827.0,10,0.1,8192
75,0.03832910000346601,6.0,838.0,10,0.1,8192
76,0.0389257000060752,6.0,849.0,10,0.1,8192
77,0.039578100011567585,7.0,861.0,10,0.1,8192
78,0.04031190001114737,7.0,872.0,10,0.1,8192
79,0.04084710001188796,7.0,883.0,10,0.1,8192
80,0.0413000000116881,7.0,894.0,10,0.1,8192
81,0.04177780001191422,7.0,905.0,10,0.1,8192
82,0.04218100001162384,7.0,916.0,10,0.1,8192
83,0.04262400000880007,7.0,927.0,10,0.1,8192
84,0.043011800007661805,7.0,938.0,10,0.1,8192
85,0.04338620000635274,7.0,949.0,10,0.1,8192
86,0.043795500008855015,7.0,960.0,10,0.1,8192
87,0.04418110000551678,7.0,971.0,10,0.1,8192
88,0.04455750000488479,7.0,982.0,10,0.1,8192
89,0.0449440000083996,7.0,993.0,10,0.1,8192
90,0.045325099999899976,7.0,1004.0,10,0.1,8192
91,0.04572520000510849,7.0,1015.0,10,0.1,8192
92,0.046103800006676465,7.0,1026.0,10,0.1,8192
93,0.04647900001145899,7.0,1037.0,10,0.1,8192
94,0.04686760000186041,7.0,1048.0,10,0.1,8192
95,0.04724740001256578,7.0,1059.0,10,0.1,8192
96,0.04763680000905879,7.0,1070.0,10,0.1,8192
97,0.048027800003183074,7.0,1081.0,10,0.1,8192
98,0.048381200002040714,7.0,1092.0,10,0.1,8192
99,0.048753600000054576,7.0,1103.0,10,0.1,8192
100,0.049162000010255724,7.0,1114.0,10,0.1,8192
101,0.049704300006851554,7.0,1125.0,10,0.1,8192
102,0.050166200002422556,7.0,1136.0,10,0.1,8192
103,0.050544300000183284,7.0,1147.0,10,0.1,8192
104,0.050911500002257526,7.0,1158.0,10,0.1,8192
105,0.05129760000272654,7.0,1169.0,10,0.1,8192
106,0.05167260000598617,7.0,1180.0,10,0.1,8192
107,0.05206850000831764,7.0,1191.0,10,0.1,8192
108,0.05243170000903774,7.0,1202.0,10,0.1,8192
109,0.052815500006545335,7.0,1213.0,10,0.1,8192
110,0.053299200008041225,7.0,1224.0,10,0.1,8192
111,0.053674000009777956,7.0,1235.0,10,0.1,8192
112,0.05403840000508353,7.0,1246.0,10,0.1,8192
113,0.05443010000453796,7.0,1257.0,10,0.1,8192
114,0.054824000006192364,7.0,1268.0,10,0.1,8192
115,0.055345100001432,7.0,1279.0,10,0.1,8192
116,0.05580970000301022,7.0,1290.0,10,0.1,8192
117,0.056464799999957904,7.0,1301.0,10,0.1,8192
118,0.05690570001024753,7.0,1312.0,10,0.1,8192
119,0.05744810000760481,7.0,1323.0,10,0.1,8192
120,0.05789690000528935,7.0,1334.0,10,0.1,8192
121,0.05832030001329258,7.0,1345.0,10,0.1,8192
122,0.05874810001114383,7.0,1356.0,10,0.1,8192
123,0.05915600000298582,7.0,1367.0,10,0.1,8192
124,0.05956300000252668,7.0,1378.0,10,0.1,8192
125,0.0600068000057945,7.0,1389.0,10,0.1,8192
126,0.06043360001058318,7.0,1400.0,10,0.1,8192
127,0.060834000003524125,7.0,1411.0,10,0.1,8192
128,0.061216200003400445,7.0,1422.0,10,0.1,8192
129,0.0628809000045294,7.0,1433.0,10,0.1,8192
130,0.0632746000046609,7.0,1444.0,10,0.1,8192
131,0.06365380001079757,7.0,1455.0,10,0.1,8192
132,0.06406190000416245,7.0,1466.0,10,0.1,8192
133,0.0644627000001492,7.0,1477.0,10,0.1,8192
134,0.06489690000307746,7.0,1488.0,10,0.1,8192
135,0.06534310001006816,7.0,1499.0,10,0.1,8192
136,0.0657435000030091,7.0,1510.0,10,0.1,8192
137,0.06616520001261961,7.0,1521.0,10,0.1,8192
138,0.06652520000352524,7.0,1532.0,10,0.1,8192
139,0.06691390000924002,7.0,1543.0,10,0.1,8192
140,0.06729110000014771,7.0,1554.0,10,0.1,8192
141,0.06766810000408441,7.0,1565.0,10,0.1,8192
142,0.06804660000489093,7.0,1576.0,10,0.1,8192
143,0.06849020000663586,7.0,1587.0,10,0.1,8192
144,0.0688916000071913,7.0,1598.0,10,0.1,8192
145,0.06926610000664368,7.0,1609.0,10,0.1,8192
146,0.0696514000010211,7.0,1620.0,10,0.1,8192
147,0.07003110001096502,7.0,1631.0,10,0.1,8192
148,0.07039780000923201,7.0,1642.0,10,0.1,8192
149,0.07078060001367703,7.0,1653.0,10,0.1,8192
150,0.07117870000365656,7.0,1664.0,10,0.1,8192
151,0.07159870000032242,7.0,1675.0,10,0.1,8192
152,0.07211550000647549,7.0,1686.0,10,0.1,8192
153,0.07252590000280179,7.0,1697.0,10,0.1,8192
154,0.07293510000454262,7.0,1708.0,10,0.1,8192
155,0.0733718000119552,7.0,1719.0,10,0.1,8192
156,0.07384060000185855,7.0,1730.0,10,0.1,8192
157,0.07429890001367312,7.0,1741.0,10,0.1,8192
158,0.07476580000366084,7.0,1752.0,10,0.1,8192
159,0.07528870001260657,7.0,1763.0,10,0.1,8192
160,0.07570710001164116,7.0,1774.0,10,0.1,8192
161,0.0761285000044154,7.0,1785.0,10,0.1,8192
162,0.07660390000091866,7.0,1796.0,10,0.1,8192
163,0.07701820001238957,7.0,1807.0,10,0.1,8192
164,0.07739680001395755,7.0,1818.0,10,0.1,8192
165,0.07777800000621937,7.0,1829.0,10,0.1,8192
166,0.07815720001235604,7.0,1840.0,10,0.1,8192
167,0.07853580001392402,7.0,1851.0,10,0.1,8192
168,0.07893020000483375,7.0,1862.0,10,0.1,8192
169,0.07933480000065174,7.0,1873.0,10,0.1,8192
170,0.07979210000485182,7.0,1884.0,10,0.1,8192
171,0.08029360001091845,7.0,1895.0,10,0.1,8192
172,0.08079780000844039,7.0,1906.0,10,0.1,8192
173,0.0811876000079792,7.0,1917.0,10,0.1,8192
174,0.08158630000252742,7.0,1928.0,10,0.1,8192
175,0.08197970000037458,7.0,1939.0,10,0.1,8192
176,0.08237990000634454,7.0,1950.0,10,0.1,8192
177,0.08279840000614058,7.0,1961.0,10,0.1,8192
178,0.08319350000238046,7.0,1972.0,10,0.1,8192
179,0.08358450001105666,7.0,1983.0,10,0.1,8192
180,0.08417430000554305,7.0,1994.0,10,0.1,8192
181,0.08465330000035465,7.0,2005.0,10,0.1,8192
182,0.08506380001199432,7.0,2016.0,10,0.1,8192
183,0.08545990000129677,7.0,2027.0,10,0.1,8192
184,0.08585790000506677,7.0,2038.0,10,0.1,8192
185,0.08625410000968259,7.0,2049.0,10,0.1,8192
186,0.0866538000118453,7.0,2060.0,10,0.1,8192
187,0.08706100001290906,7.0,2071.0,10,0.1,8192
188,0.08746790001168847,7.0,2082.0,10,0.1,8192
189,0.08786360001249705,7.0,2093.0,10,0.1,8192
190,0.08828980001271702,7.0,2104.0,10,0.1,8192
191,0.0888192000129493,7.0,2115.0,10,0.1,8192
192,0.08932020000065677,7.0,2126.0,10,0.1,8192
193,0.08990660001290962,7.0,2137.0,10,0.1,8192
194,0.09037740000349004,7.0,2148.0,10,0.1,8192
195,0.09084340000117663,7.0,2159.0,10,0.1,8192
196,0.09130180001375265,7.0,2170.0,10,0.1,8192
197,0.09176930000830907,7.0,2181.0,10,0.1,8192
198,0.09223490000294987,7.0,2192.0,10,0.1,8192
199,0.09267880000697915,7.0,2203.0,10,0.1,8192
200,0.09311920001346152,7.0,2214.0,10,0.1,8192
201,0.09354960000200663,7.0,2225.0,10,0.1,8192
202,0.09396130000823177,7.0,2236.0,10,0.1,8192
203,0.0943872000061674,7.0,2247.0,10,0.1,8192
204,0.09483050000562798,7.0,2258.0,10,0.1,8192
205,0.09542990000045393,7.0,2269.0,10,0.1,8192
206,0.09596350000356324,7.0,2280.0,10,0.1,8192
207,0.0964022000116529,7.0,2291.0,10,0.1,8192
208,0.09680370001296978,7.0,2302.0,10,0.1,8192
209,0.09720720000041183,8.0,2314.0,10,0.1,8192
210,0.09761010001238901,9.0,2326.0,10,0.1,8192
211,0.09801210000296123,9.0,2337.0,10,0.1,8192
212,0.0984113000013167,9.0,2348.0,10,0.1,8192
213,0.0988128000026336,9.0,2359.0,10,0.1,8192
214,0.09926630000700243,9.0,2370.0,10,0.1,8192
215,0.09968440000375267,9.0,2381.0,10,0.1,8192
216,0.10008300001209136,9.0,2392.0,10,0.1,8192
217,0.10048390000883956,9.0,2403.0,10,0.1,8192
218,0.10087960000964813,9.0,2414.0,10,0.1,8192
219,0.1012782000034349,9.0,2425.0,10,0.1,8192
220,0.10167830000864342,9.0,2436.0,10,0.1,8192
221,0.10207710000395309,9.0,2447.0,10,0.1,8192
222,0.10247540001000743,9.0,2458.0,10,0.1,8192
223,0.10288260001107119,9.0,2469.0,10,0.1,8192
224,0.10328370000934228,9.0,2480.0,10,0.1,8192
225,0.10368310000922065,9.0,2491.0,10,0.1,8192
226,0.10408420000749175,9.0,2502.0,10,0.1,8192
227,0.10450350001337938,9.0,2513.0,10,0.1,8192
228,0.10491550000733696,9.0,2524.0,10,0.1,8192
229,0.10543890000553802,9.0,2535.0,10,0.1,8192
230,0.10592350001388695,9.0,2546.0,10,0.1,8192
231,0.10642790001293179,9.0,2557.0,10,0.1,8192
232,0.1069294000044465,9.0,2568.0,10,0.1,8192
233,0.10738270000729244,9.0,2579.0,10,0.1,8192
234,0.10784070000227075,9.0,2590.0,10,0.1,8192
235,0.10831840000173543,9.0,2601.0,10,0.1,8192
236,0.10874640000110958,9.0,2612.0,10,0.1,8192
237,0.10916620001080446,9.0,2623.0,10,0.1,8192
238,0.1095709000073839,9.0,2634.0,10,0.1,8192
239,0.10998649999964982,9.0,2645.0,10,0.1,8192
240,0.1104605000000447,9.0,2656.0,10,0.1,8192
241,0.11091220000525936,9.0,2667.0,10,0.1,8192
242,0.11133750001317821,9.0,2678.0,10,0.1,8192
243,0.11175740000908263,9.0,2689.0,10,0.1,8192
244,0.11217620001116302,9.0,2700.0,10,0.1,8192
245,0.11259340000106022,9.0,2711.0,10,0.1,8192
246,0.11300830000254791,18.0,2723.0,10,0.1,8192
247,0.11341440000978764,18.0,2734.0,10,0.1,8192
248,0.11382210000010673,18.0,2745.0,10,0.1,8192
249,0.1142394000053173,18.0,2756.0,10,0.1,8192
250,0.11470360000384971,18.0,2767.0,10,0.1,8192
251,0.11514220001117792,18.0,2778.0,10,0.1,8192
252,0.1155546000081813,18.0,2789.0,10,0.1,8192
253,0.11596770001051482,18.0,2800.0,10,0.1,8192
254,0.11640520000946708,18.0,2811.0,10,0.1,8192
255,0.11681890000181738,18.0,2822.0,10,0.1,8192
256,0.1172324000071967,18.0,2833.0,10,0.1,8192
257,0.11908660001063254,18.0,2844.0,10,0.1,8192
258,0.11951540000154637,18.0,2855.0,10,0.1,8192
259,0.11994010000489652,18.0,2866.0,10,0.1,8192
260,0.12034500000299886,18.0,2877.0,10,0.1,8192
261,0.12076710000110324,18.0,2888.0,10,0.1,8192
262,0.12119000000529923,18.0,2899.0,10,0.1,8192
263,0.12164370001119096,18.0,2910.0,10,0.1,8192
264,0.12216890000854619,20.0,2922.0,10,0.1,8192
265,0.12269510001351591,20.0,2933.0,10,0.1,8192
266,0.12317640001128893,20.0,2944.0,10,0.1,8192
267,0.12368600000627339,20.0,2955.0,10,0.1,8192
268,0.12420400000701193,20.0,2966.0,10,0.1,8192
269,0.12470949999988079,20.0,2977.0,10,0.1,8192
270,0.12521120000747032,20.0,2988.0,10,0.1,8192
271,0.1256959000020288,20.0,2999.0,10,0.1,8192
272,0.12614120000216644,20.0,3010.0,10,0.1,8192
273,0.1266302000003634,20.0,3021.0,10,0.1,8192
274,0.12706980000075419,20.0,3032.0,10,0.1,8192
275,0.12747620001027826,20.0,3043.0,10,0.1,8192
276,0.1279015000036452,20.0,3054.0,10,0.1,8192
277,0.12831550001283176,20.0,3065.0,10,0.1,8192
278,0.1287472000112757,20.0,3076.0,10,0.1,8192
279,0.12916490000498015,20.0,3087.0,10,0.1,8192
280,0.1295766000112053,20.0,3098.0,10,0.1,8192
281,0.1300187000015285,20.0,3109.0,10,0.1,8192
282,0.1304666000069119,20.0,3120.0,10,0.1,8192
283,0.13106560001324397,20.0,3131.0,10,0.1,8192
284,0.1315088000119431,20.0,3142.0,10,0.1,8192
285,0.1319227000058163,20.0,3153.0,10,0.1,8192
286,0.1323401000117883,20.0,3164.0,10,0.1,8192
287,0.1327678000088781,20.0,3175.0,10,0.1,8192
288,0.13318650001019705,20.0,3186.0,10,0.1,8192
289,0.13361940000322647,20.0,3197.0,10,0.1,8192
290,0.134067100007087,20.0,3208.0,10,0.1,8192
291,0.1344849000015529,20.0,3219.0,10,0.1,8192
292,0.13490280001133215,20.0,3230.0,10,0.1,8192
293,0.13531860000512097,20.0,3241.0,10,0.1,8192
294,0.13572400000703055,20.0,3252.0,10,0.1,8192
295,0.13612990001274738,20.0,3263.0,10,0.1,8192
296,0.1365360000054352,20.0,3274.0,10,0.1,8192
297,0.13695310000912286,20.0,3285.0,10,0.1,8192
298,0.13737970001238864,20.0,3296.0,10,0.1,8192
299,0.13782600000558887,20.0,3307.0,10,0.1,8192
300,0.13826380000682548,20.0,3318.0,10,0.1,8192
301,0.13879850000375882,20.0,3329.0,10,0.1,8192
302,0.13956020001205616,20.0,3340.0,10,0.1,8192
303,0.14017160001094453,20.0,3351.0,10,0.1,8192
304,0.1406392000062624,20.0,3362.0,10,0.1,8192
305,0.14112180001393426,20.0,3373.0,10,0.1,8192
306,0.1415708000131417,20.0,3384.0,10,0.1,8192
307,0.14203820000693668,20.0,3395.0,10,0.1,8192
308,0.1425570000137668,20.0,3406.0,10,0.1,8192
309,0.143099600012647,20.0,3417.0,10,0.1,8192
310,0.14364080000086688,20.0,3428.0,10,0.1,8192
311,0.14410680001310539,20.0,3439.0,10,0.1,8192
312,0.1445514000079129,20.0,3450.0,10,0.1,8192
313,0.1449958000011975,20.0,3461.0,10,0.1,8192
314,0.14547090000996832,20.0,3472.0,10,0.1,8192
315,0.1459144000109518,23.0,3484.0,10,0.1,8192
316,0.14635810001345817,23.0,3495.0,10,0.1,8192
317,0.14681570000539068,23.0,3506.0,10,0.1,8192
318,0.14726430000155233,23.0,3517.0,10,0.1,8192
319,0.14771070001006592,23.0,3528.0,10,0.1,8192
320,0.14814810000825673,23.0,3539.0,10,0.1,8192
321,0.1485924000007799,23.0,3550.0,10,0.1,8192
322,0.14904080000997055,23.0,3561.0,10,0.1,8192
323,0.1494822000095155,23.0,3572.0,10,0.1,8192
324,0.1499169000016991,23.0,3583.0,10,0.1,8192
325,0.15034410000953358,23.0,3594.0,10,0.1,8192
326,0.15077830001246184,23.0,3605.0,10,0.1,8192
327,0.15121720000752248,23.0,3616.0,10,0.1,8192
328,0.1516709000134142,23.0,3627.0,10,0.1,8192
329,0.15211160000762902,23.0,3638.0,10,0.1,8192
330,0.15255330000945833,23.0,3649.0,10,0.1,8192
331,0.1529819999996107,23.0,3660.0,10,0.1,8192
332,0.153404100012267,23.0,3671.0,10,0.1,8192
333,0.15383049999945797,23.0,3682.0,10,0.1,8192
334,0.15426520000619348,23.0,3693.0,10,0.1,8192
335,0.15471919999981765,23.0,3704.0,10,0.1,8192
336,0.1552358000044478,25.0,3716.0,10,0.1,8192
337,0.15572180000890512,25.0,3727.0,10,0.1,8192
338,0.1562508000060916,25.0,3738.0,10,0.1,8192
339,0.15677180000056978,25.0,3749.0,10,0.1,8192
340,0.1574179000017466,25.0,3760.0,10,0.1,8192
341,0.15793970000231639,25.0,3771.0,10,0.1,8192
342,0.15848660000483505,25.0,3782.0,10,0.1,8192
343,0.1589904000138631,25.0,3793.0,10,0.1,8192
344,0.15946490000351332,25.0,3804.0,10,0.1,8192
345,0.1599084000044968,25.0,3815.0,10,0.1,8192
346,0.16033910000987817,25.0,3826.0,10,0.1,8192
347,0.16078610000840854,25.0,3837.0,10,0.1,8192
348,0.1612345000030473,25.0,3848.0,10,0.1,8192
349,0.16166300000622869,25.0,3859.0,10,0.1,8192
350,0.16210960000171326,25.0,3870.0,10,0.1,8192
351,0.16255720000481233,25.0,3881.0,10,0.1,8192
352,0.162987300005625,25.0,3892.0,10,0.1,8192
353,0.1634160000103293,25.0,3903.0,10,0.1,8192
354,0.16386960000090767,25.0,3914.0,10,0.1,8192
355,0.16433020000113174,25.0,3925.0,10,0.1,8192
356,0.16477230000600684,25.0,3936.0,10,0.1,8192
357,0.16520390000368934,25.0,3947.0,10,0.1,8192
358,0.16563920000044163,25.0,3958.0,10,0.1,8192
359,0.16606980000506155,27.0,3970.0,10,0.1,8192
360,0.16650410000875127,27.0,3981.0,10,0.1,8192
361,0.16694160000770353,27.0,3992.0,10,0.1,8192
362,0.167375400007586,27.0,4003.0,10,0.1,8192
363,0.16779870000027586,27.0,4014.0,10,0.1,8192
364,0.16827420001209248,27.0,4025.0,10,0.1,8192
365,0.1687079000112135,27.0,4036.0,10,0.1,8192
366,0.169155800002045,27.0,4047.0,10,0.1,8192
367,0.16965160000836477,27.0,4058.0,10,0.1,8192
368,0.17013880000740755,27.0,4069.0,10,0.1,8192
369,0.17059820001304615,27.0,4080.0,10,0.1,8192
370,0.17106940000667237,27.0,4091.0,10,0.1,8192
371,0.1715126000053715,27.0,4102.0,10,0.1,8192
372,0.1720429000124568,27.0,4113.0,10,0.1,8192
373,0.17253180000989232,27.0,4124.0,10,0.1,8192
374,0.1730134000099497,27.0,4135.0,10,0.1,8192
375,0.17350440000882372,27.0,4146.0,10,0.1,8192
376,0.17398300000058953,27.0,4157.0,10,0.1,8192
377,0.17448370000056457,27.0,4168.0,10,0.1,8192
378,0.1749860000127228,27.0,4179.0,10,0.1,8192
379,0.17548309999983758,27.0,4190.0,10,0.1,8192
380,0.1759627000137698,27.0,4201.0,10,0.1,8192
381,0.17651720000139903,27.0,4212.0,10,0.1,8192
382,0.17697190000035334,27.0,4223.0,10,0.1,8192
383,0.1774211000010837,27.0,4234.0,10,0.1,8192
384,0.17786130000604317,27.0,4245.0,10,0.1,8192
385,0.17829930000880267,27.0,4256.0,10,0.1,8192
386,0.1787559000076726,27.0,4267.0,10,0.1,8192
387,0.1792005000024801,27.0,4278.0,10,0.1,8192
388,0.17962770001031458,27.0,4289.0,10,0.1,8192
389,0.18006190001324285,27.0,4300.0,10,0.1,8192
390,0.18049620000238065,27.0,4311.0,10,0.1,8192
391,0.18092969999997877,27.0,4322.0,10,0.1,8192
392,0.1813710000133142,27.0,4333.0,10,0.1,8192
393,0.18181920000643004,27.0,4344.0,10,0.1,8192
394,0.18226250000589062,27.0,4355.0,10,0.1,8192
395,0.18271170000662096,27.0,4366.0,10,0.1,8192
396,0.1831430000020191,27.0,4377.0,10,0.1,8192
397,0.1835715000052005,27.0,4388.0,10,0.1,8192
398,0.18400880000262987,27.0,4399.0,10,0.1,8192
399,0.1844517999998061,27.0,4410.0,10,0.1,8192
400,0.18488840000645723,27.0,4421.0,10,0.1,8192
401,0.185315000009723,27.0,4432.0,10,0.1,8192
402,0.185745599999791,27.0,4443.0,10,0.1,8192
403,0.18616920000931714,27.0,4454.0,10,0.1,8192
404,0.1865987000055611,27.0,4465.0,10,0.1,8192
405,0.18707120000908617,27.0,4476.0,10,0.1,8192
406,0.18752210000820924,27.0,4487.0,10,0.1,8192
407,0.18798460000834893,27.0,4498.0,10,0.1,8192
408,0.1884324000129709,27.0,4509.0,10,0.1,8192
409,0.1889802000077907,27.0,4520.0,10,0.1,8192
410,0.18953490001149476,27.0,4531.0,10,0.1,8192
411,0.19013700001232792,27.0,4542.0,10,0.1,8192
412,0.19072009999945294,27.0,4553.0,10,0.1,8192
413,0.19132390001323074,27.0,4564.0,10,0.1,8192
414,0.19192820000171196,27.0,4575.0,10,0.1,8192
415,0.19246900000143796,27.0,4586.0,10,0.1,8192
416,0.1929792000009911,27.0,4597.0,10,0.1,8192
417,0.19346380000934005,27.0,4608.0,10,0.1,8192
418,0.1939134000131162,27.0,4619.0,10,0.1,8192
419,0.19435600000724662,27.0,4630.0,10,0.1,8192
420,0.19480500000645407,27.0,4641.0,10,0.1,8192
421,0.19524770000134595,27.0,4652.0,10,0.1,8192
422,0.19571260000520851,27.0,4663.0,10,0.1,8192
423,0.196159400002216,27.0,4674.0,10,0.1,8192
424,0.19660390001081396,27.0,4685.0,10,0.1,8192
425,0.19705150001391303,27.0,4696.0,10,0.1,8192
426,0.19749600000795908,27.0,4707.0,10,0.1,8192
427,0.19794730001012795,27.0,4718.0,10,0.1,8192
428,0.19837520000874065,27.0,4729.0,10,0.1,8192
429,0.19882230000803247,27.0,4740.0,10,0.1,8192
430,0.19925680001324508,27.0,4751.0,10,0.1,8192
431,0.1996895000047516,27.0,4762.0,10,0.1,8192
432,0.2001250000030268,27.0,4773.0,10,0.1,8192
433,0.20056500000646338,27.0,4784.0,10,0.1,8192
434,0.20100190000084694,27.0,4795.0,10,0.1,8192
435,0.20142420000047423,27.0,4806.0,10,0.1,8192
436,0.2018477000092389,28.0,4818.0,10,0.1,8192
437,0.20227740000700578,28.0,4829.0,10,0.1,8192
438,0.2026899000047706,28.0,4840.0,10,0.1,8192
439,0.203115100011928,28.0,4851.0,10,0.1,8192
440,0.20356950000859797,28.0,4862.0,10,0.1,8192
441,0.2041087000106927,28.0,4873.0,10,0.1,8192
442,0.20460000001185108,28.0,4884.0,10,0.1,8192
443,0.20509560000209603,28.0,4895.0,10,0.1,8192
444,0.20573990000411868,28.0,4906.0,10,0.1,8192
445,0.2062170999997761,28.0,4917.0,10,0.1,8192
446,0.2067051000049105,28.0,4928.0,10,0.1,8192
447,0.2075024000077974,28.0,4939.0,10,0.1,8192
448,0.2080858000117587,28.0,4950.0,10,0.1,8192
449,0.2086505000042962,28.0,4961.0,10,0.1,8192
450,0.2091775000008056,28.0,4972.0,10,0.1,8192
451,0.2096948000107659,28.0,4983.0,10,0.1,8192
452,0.2101872000057483,28.0,4994.0,10,0.1,8192
453,0.21065520000411198,28.0,5005.0,10,0.1,8192
454,0.2111198000056902,28.0,5016.0,10,0.1,8192
455,0.21160430001327768,28.0,5027.0,10,0.1,8192
456,0.21207170000707265,28.0,5038.0,10,0.1,8192
457,0.21255630000086967,28.0,5049.0,10,0.1,8192
458,0.21309490001294762,28.0,5060.0,10,0.1,8192
459,0.21357150000403635,28.0,5071.0,10,0.1,8192
460,0.21403380000265315,28.0,5082.0,10,0.1,8192
461,0.21451090001210105,28.0,5093.0,10,0.1,8192
462,0.21499360000598244,28.0,5104.0,10,0.1,8192
463,0.21547370000917,28.0,5115.0,10,0.1,8192
464,0.21596050000516698,28.0,5126.0,10,0.1,8192
465,0.21641610001097433,28.0,5137.0,10,0.1,8192
466,0.2169078000006266,28.0,5148.0,10,0.1,8192
467,0.21734520001336932,28.0,5159.0,10,0.1,8192
468,0.21780300000682473,28.0,5170.0,10,0.1,8192
469,0.21825250000983942,28.0,5181.0,10,0.1,8192
470,0.2186886000126833,28.0,5192.0,10,0.1,8192
471,0.21912880000309087,28.0,5203.0,10,0.1,8192
472,0.2196268000116106,28.0,5214.0,10,0.1,8192
473,0.22014690001378767,28.0,5225.0,10,0.1,8192
474,0.22061430000758264,28.0,5236.0,10,0.1,8192
475,0.22107930001220666,28.0,5247.0,10,0.1,8192
476,0.2215442000015173,28.0,5258.0,10,0.1,8192
477,0.22211120001156814,28.0,5269.0,10,0.1,8192
478,0.2228460000042105,28.0,5280.0,10,0.1,8192
479,0.22340330001316033,28.0,5291.0,10,0.1,8192
480,0.22414040000876412,28.0,5302.0,10,0.1,8192
481,0.22465030000603292,28.0,5313.0,10,0.1,8192
482,0.22512850000930484,28.0,5324.0,10,0.1,8192
483,0.22563410000293516,28.0,5335.0,10,0.1,8192
484,0.2261348000029102,28.0,5346.0,10,0.1,8192
485,0.22661990000051446,28.0,5357.0,10,0.1,8192
486,0.22712980001233518,28.0,5368.0,10,0.1,8192
487,0.22757490001094993,28.0,5379.0,10,0.1,8192
488,0.22802340000635013,28.0,5390.0,10,0.1,8192
489,0.22847580000234302,28.0,5401.0,10,0.1,8192
490,0.22892210001009516,28.0,5412.0,10,0.1,8192
491,0.2293688000063412,28.0,5423.0,10,0.1,8192
492,0.22982650001358707,28.0,5434.0,10,0.1,8192
493,0.23027430000365712,28.0,5445.0,10,0.1,8192
494,0.2307205000106478,28.0,5456.0,10,0.1,8192
495,0.23116780001146253,28.0,5467.0,10,0.1,8192
496,0.23161880001134705,28.0,5478.0,10,0.1,8192
497,0.23206960000970867,28.0,5489.0,10,0.1,8192
498,0.23250720000942238,28.0,5500.0,10,0.1,8192
499,0.2329543000087142,28.0,5511.0,10,0.1,8192
500,0.2333952000044519,28.0,5522.0,10,0.1,8192
501,0.23390289999952074,28.0,5533.0,10,0.1,8192
502,0.23435140000947285,28.0,5544.0,10,0.1,8192
503,0.234886500009452,28.0,5555.0,10,0.1,8192
504,0.23540470001171343,28.0,5566.0,10,0.1,8192
505,0.23586610000347719,28.0,5577.0,10,0.1,8192
506,0.2363356000132626,28.0,5588.0,10,0.1,8192
507,0.2367940000112867,28.0,5599.0,10,0.1,8192
508,0.23722700000507757,28.0,5610.0,10,0.1,8192
509,0.23768780000682455,28.0,5621.0,10,0.1,8192
510,0.23820310000155587,28.0,5632.0,10,0.1,8192
511,0.23881059999985155,28.0,5643.0,10,0.1,8192
512,0.2393148000119254,28.0,5654.0,10,0.1,8192
513,0.24239110000780784,28.0,5665.0,10,0.1,8192
514,0.24290180001116823,28.0,5676.0,10,0.1,8192
515,0.24335790000623092,28.0,5687.0,10,0.1,8192
516,0.24384850000205915,28.0,5698.0,10,0.1,8192
517,0.2443016000033822,28.0,5709.0,10,0.1,8192
518,0.2447577000129968,28.0,5720.0,10,0.1,8192
519,0.24523580000095535,28.0,5731.0,10,0.1,8192
520,0.24571430000651162,28.0,5742.0,10,0.1,8192
521,0.24619290001282934,28.0,5753.0,10,0.1,8192
522,0.2466368000023067,28.0,5764.0,10,0.1,8192
523,0.2470912999997381,28.0,5775.0,10,0.1,8192
524,0.24754090000351425,28.0,5786.0,10,0.1,8192
525,0.24799700001312885,28.0,5797.0,10,0.1,8192
