Iteration,Time,Fitness,FEvals,Temperature,max_iters
1374,0.23943469999358058,50.0,2205.0,5.0,8192
1375,0.23971219999657478,50.0,2206.0,5.0,8192
1376,0.2399816999968607,50.0,2207.0,5.0,8192
1377,0.24026140000205487,50.0,2208.0,5.0,8192
1378,0.24052829999709502,50.0,2209.0,5.0,8192
1379,0.24080580000008922,50.0,2210.0,5.0,8192
1380,0.24107259999436792,50.0,2211.0,5.0,8192
1381,0.24133920000167564,50.0,2212.0,5.0,8192
1382,0.2416050999891013,50.0,2213.0,5.0,8192
1383,0.24187139999412466,50.0,2214.0,5.0,8192
1384,0.24214889999711886,50.0,2215.0,5.0,8192
1385,0.24241479999909643,50.0,2216.0,5.0,8192
1386,0.24268209999718238,50.0,2217.0,5.0,8192
1387,0.24295439998968504,50.0,2218.0,5.0,8192
1388,0.2432142999896314,50.0,2219.0,5.0,8192
1389,0.24351049998949748,50.0,2220.0,5.0,8192
1390,0.24378150000120513,50.0,2221.0,5.0,8192
1391,0.24404789999243803,50.0,2222.0,5.0,8192
1392,0.24431389999517705,50.0,2223.0,5.0,8192
1393,0.24457629999960773,50.0,2224.0,5.0,8192
1394,0.24484739999752492,50.0,2225.0,5.0,8192
1395,0.24510869999357965,50.0,2226.0,5.0,8192
1396,0.24536889999581035,50.0,2227.0,5.0,8192
1397,0.24563879999914207,50.0,2228.0,5.0,8192
1398,0.24591339999460615,50.0,2229.0,5.0,8192
1399,0.2461767999920994,50.0,2230.0,5.0,8192
1400,0.24652709999645595,50.0,2231.0,5.0,8192
1401,0.24682069999107625,50.0,2232.0,5.0,8192
1402,0.2470917000027839,50.0,2233.0,5.0,8192
1403,0.24736090000078548,50.0,2234.0,5.0,8192
1404,0.24763549999624956,50.0,2235.0,5.0,8192
1405,0.24790249999205116,50.0,2236.0,5.0,8192
1406,0.24825560000317637,50.0,2237.0,5.0,8192
1407,0.2485786999895936,50.0,2238.0,5.0,8192
1408,0.24886510000214912,50.0,2239.0,5.0,8192
1409,0.24914559999888297,50.0,2240.0,5.0,8192
1410,0.24944959999993443,50.0,2241.0,5.0,8192
1411,0.2497189999994589,50.0,2242.0,5.0,8192
1412,0.2500030999945011,50.0,2243.0,5.0,8192
1413,0.2502894999925047,50.0,2244.0,5.0,8192
1414,0.25056479999329895,50.0,2245.0,5.0,8192
1415,0.25083819999417756,50.0,2246.0,5.0,8192
1416,0.2511145000025863,50.0,2247.0,5.0,8192
1417,0.25139279999712016,50.0,2248.0,5.0,8192
1418,0.2516785999905551,50.0,2249.0,5.0,8192
1419,0.2519646000000648,50.0,2250.0,5.0,8192
1420,0.2522498999896925,50.0,2251.0,5.0,8192
1421,0.2525355999969179,50.0,2252.0,5.0,8192
1422,0.25282709999009967,50.0,2253.0,5.0,8192
1423,0.253123799993773,50.0,2254.0,5.0,8192
1424,0.2534130999993067,50.0,2255.0,5.0,8192
1425,0.2536933999945177,50.0,2256.0,5.0,8192
1426,0.25410890000057407,50.0,2257.0,5.0,8192
1427,0.25440179998986423,50.0,2258.0,5.0,8192
1428,0.25467519999074284,50.0,2259.0,5.0,8192
1429,0.2549531999975443,50.0,2260.0,5.0,8192
1430,0.2552418999985093,50.0,2261.0,5.0,8192
1431,0.2555194000015035,50.0,2262.0,5.0,8192
1432,0.2558022000011988,50.0,2263.0,5.0,8192
1433,0.25608949999150354,50.0,2264.0,5.0,8192
1434,0.2563624000031268,50.0,2265.0,5.0,8192
1435,0.2566372000001138,50.0,2266.0,5.0,8192
1436,0.25691050000023097,50.0,2267.0,5.0,8192
1437,0.2571849999949336,50.0,2268.0,5.0,8192
1438,0.2574577999912435,50.0,2269.0,5.0,8192
1439,0.2577317999966908,50.0,2270.0,5.0,8192
1440,0.25801819999469444,50.0,2271.0,5.0,8192
1441,0.25829679999151267,50.0,2272.0,5.0,8192
1442,0.2585878999962006,50.0,2273.0,5.0,8192
1443,0.2588820999953896,50.0,2274.0,5.0,8192
1444,0.25919019999855664,50.0,2275.0,5.0,8192
1445,0.2594700999907218,50.0,2276.0,5.0,8192
1446,0.25974959999439307,50.0,2277.0,5.0,8192
1447,0.2600308999972185,50.0,2278.0,5.0,8192
1448,0.2603108999901451,50.0,2279.0,5.0,8192
1449,0.2605899999907706,50.0,2280.0,5.0,8192
1450,0.26087539999571163,50.0,2281.0,5.0,8192
1451,0.26116179999371525,50.0,2282.0,5.0,8192
1452,0.2614414999989094,50.0,2283.0,5.0,8192
1453,0.26172049999877345,50.0,2284.0,5.0,8192
1454,0.2620100999920396,50.0,2285.0,5.0,8192
1455,0.2622856999951182,50.0,2286.0,5.0,8192
1456,0.26257649999752175,50.0,2287.0,5.0,8192
1457,0.26286989999061916,50.0,2288.0,5.0,8192
1458,0.263221799992607,50.0,2289.0,5.0,8192
1459,0.2635633999889251,50.0,2290.0,5.0,8192
1460,0.26386039999488275,50.0,2291.0,5.0,8192
1461,0.2641481000027852,50.0,2292.0,5.0,8192
1462,0.2644360999984201,50.0,2293.0,5.0,8192
1463,0.2647348000027705,50.0,2294.0,5.0,8192
1464,0.26502729998901486,50.0,2295.0,5.0,8192
0,9.309999586548656e-05,2.0,0.0,10.0,8192
1,0.001114899991080165,2.0,2.0,10.0,8192
2,0.0019806999916909263,2.0,4.0,10.0,8192
3,0.0027952999953413382,2.0,6.0,10.0,8192
4,0.002823799994075671,2.0,8.0,10.0,8192
5,0.005012900001020171,2.0,10.0,10.0,8192
6,0.0050466999964555725,2.0,12.0,10.0,8192
7,0.005070899991551414,2.0,14.0,10.0,8192
8,0.0050934000028064474,2.0,16.0,10.0,8192
9,0.005939499998930842,2.0,18.0,10.0,8192
10,0.005968899989966303,2.0,20.0,10.0,8192
11,0.005992299993522465,2.0,22.0,10.0,8192
12,0.006014699989464134,2.0,24.0,10.0,8192
13,0.006037999992258847,2.0,26.0,10.0,8192
14,0.006061399995815009,2.0,28.0,10.0,8192
15,0.006084099994041026,2.0,30.0,10.0,8192
16,0.006106300003011711,2.0,32.0,10.0,8192
17,0.006936399993719533,2.0,34.0,10.0,8192
18,0.006966599990846589,2.0,36.0,10.0,8192
19,0.006991699992795475,2.0,38.0,10.0,8192
20,0.007016299990937114,2.0,40.0,10.0,8192
21,0.007040700002107769,2.0,42.0,10.0,8192
22,0.007064299992634915,2.0,44.0,10.0,8192
23,0.007087899997713976,2.0,46.0,10.0,8192
24,0.007112399995094165,2.0,48.0,10.0,8192
25,0.0071367999917129055,1.0,50.0,10.0,8192
26,0.007161000001360662,1.0,52.0,10.0,8192
27,0.007184999994933605,1.0,54.0,10.0,8192
28,0.007209899995359592,1.0,56.0,10.0,8192
29,0.00723459999426268,1.0,58.0,10.0,8192
30,0.007258899990119971,1.0,60.0,10.0,8192
31,0.007283300001290627,1.0,62.0,10.0,8192
32,0.007308000000193715,1.0,64.0,10.0,8192
33,0.008156700001563877,1.0,66.0,10.0,8192
34,0.008189100000890903,2.0,68.0,10.0,8192
35,0.008217900001909584,2.0,70.0,10.0,8192
36,0.008245399993029423,2.0,72.0,10.0,8192
37,0.008272899998701178,2.0,74.0,10.0,8192
38,0.008300399989821017,2.0,76.0,10.0,8192
39,0.008327399991685525,2.0,78.0,10.0,8192
40,0.008355500001925975,2.0,80.0,10.0,8192
41,0.008383199994568713,2.0,82.0,10.0,8192
42,0.008411299990257248,2.0,84.0,10.0,8192
43,0.008438999997451901,2.0,86.0,10.0,8192
44,0.008467199993901886,2.0,88.0,10.0,8192
45,0.00849490000109654,2.0,90.0,10.0,8192
46,0.008522799995262176,2.0,92.0,10.0,8192
47,0.008550899990950711,2.0,94.0,10.0,8192
48,0.008578499997383915,2.0,96.0,10.0,8192
49,0.008606399991549551,2.0,98.0,10.0,8192
50,0.008635099991806783,1.0,100.0,10.0,8192
51,0.008663899992825463,1.0,102.0,10.0,8192
52,0.008692499992321245,1.0,104.0,10.0,8192
53,0.008721199992578477,1.0,106.0,10.0,8192
54,0.008749799992074259,1.0,108.0,10.0,8192
55,0.008778899995377287,1.0,110.0,10.0,8192
56,0.008808799990219995,1.0,112.0,10.0,8192
57,0.008838699999614619,1.0,114.0,10.0,8192
58,0.008868899996741675,1.0,116.0,10.0,8192
59,0.00889919999463018,1.0,118.0,10.0,8192
60,0.008929599993280135,1.0,120.0,10.0,8192
61,0.00895920000039041,1.0,122.0,10.0,8192
62,0.008988699992187321,1.0,124.0,10.0,8192
63,0.009018299999297597,1.0,126.0,10.0,8192
64,0.009048799998709,1.0,128.0,10.0,8192
65,0.009952099993824959,1.0,130.0,10.0,8192
66,0.009990799997467548,1.0,132.0,10.0,8192
67,0.010024299990618601,1.0,134.0,10.0,8192
68,0.010056599989184178,1.0,136.0,10.0,8192
69,0.010089899995364249,1.0,138.0,10.0,8192
70,0.010122799998498522,1.0,140.0,10.0,8192
71,0.010155999989365228,1.0,142.0,10.0,8192
72,0.010189399996306747,1.0,144.0,10.0,8192
73,0.010223999997833744,1.0,146.0,10.0,8192
74,0.010257000001729466,1.0,148.0,10.0,8192
75,0.01029039999411907,1.0,150.0,10.0,8192
76,0.01032370000029914,1.0,152.0,10.0,8192
77,0.010357199993450195,1.0,154.0,10.0,8192
78,0.010390399998868816,1.0,156.0,10.0,8192
79,0.010423499988974072,1.0,158.0,10.0,8192
80,0.010456499992869794,1.0,160.0,10.0,8192
81,0.010490100001334213,1.0,162.0,10.0,8192
82,0.010523699995246716,1.0,164.0,10.0,8192
83,0.010557699992205016,1.0,166.0,10.0,8192
84,0.010591500002192333,1.0,168.0,10.0,8192
85,0.010626099989167415,1.0,170.0,10.0,8192
86,0.01066010000067763,1.0,172.0,10.0,8192
87,0.01069489998917561,1.0,174.0,10.0,8192
88,0.010729299989179708,1.0,176.0,10.0,8192
89,0.010765200000605546,1.0,178.0,10.0,8192
90,0.010799600000609644,1.0,180.0,10.0,8192
91,0.010835499997483566,1.0,182.0,10.0,8192
92,0.010871799997403286,1.0,184.0,10.0,8192
93,0.010908399999607354,1.0,186.0,10.0,8192
94,0.010945100002572872,1.0,188.0,10.0,8192
95,0.010981999992509373,1.0,190.0,10.0,8192
96,0.011019099998520687,1.0,192.0,10.0,8192
97,0.011055700000724755,1.0,194.0,10.0,8192
98,0.011092499989899807,1.0,196.0,10.0,8192
99,0.011129299993626773,1.0,198.0,10.0,8192
100,0.011166500000399537,1.0,200.0,10.0,8192
101,0.011203399990336038,4.0,202.0,10.0,8192
102,0.011241799991694279,4.0,204.0,10.0,8192
103,0.01128029999381397,4.0,206.0,10.0,8192
104,0.011323500002617948,4.0,208.0,10.0,8192
105,0.011378099996363744,1.0,210.0,10.0,8192
106,0.011481900000944734,1.0,212.0,10.0,8192
107,0.011556500001461245,1.0,214.0,10.0,8192
108,0.01160699999309145,1.0,216.0,10.0,8192
109,0.011651900000288151,1.0,218.0,10.0,8192
110,0.011696100002154708,1.0,220.0,10.0,8192
111,0.01173939999716822,1.0,222.0,10.0,8192
112,0.011779799999203533,1.0,224.0,10.0,8192
113,0.011821099993539974,1.0,226.0,10.0,8192
114,0.011861499995575286,1.0,228.0,10.0,8192
115,0.011902400001417845,1.0,230.0,10.0,8192
116,0.01194329999270849,1.0,232.0,10.0,8192
117,0.011985199991613626,1.0,234.0,10.0,8192
118,0.012026299998979084,1.0,236.0,10.0,8192
119,0.012067899995599873,1.0,238.0,10.0,8192
120,0.012109499992220663,1.0,240.0,10.0,8192
121,0.012151100003393367,1.0,242.0,10.0,8192
122,0.012192599999252707,1.0,244.0,10.0,8192
123,0.012234900001203641,1.0,246.0,10.0,8192
124,0.01249429999734275,1.0,248.0,10.0,8192
125,0.012557099995319732,1.0,250.0,10.0,8192
126,0.01260409998940304,1.0,252.0,10.0,8192
127,0.012650599994231015,1.0,254.0,10.0,8192
128,0.0126958999899216,1.0,256.0,10.0,8192
129,0.014428199996473268,3.0,258.0,10.0,8192
130,0.014540099989972077,3.0,260.0,10.0,8192
131,0.01460499998938758,5.0,262.0,10.0,8192
132,0.014655499995569699,5.0,264.0,10.0,8192
133,0.014704399989568628,5.0,266.0,10.0,8192
134,0.014753199997358024,5.0,268.0,10.0,8192
135,0.014801700002863072,5.0,270.0,10.0,8192
136,0.01485169999068603,5.0,272.0,10.0,8192
137,0.014898800000082701,5.0,274.0,10.0,8192
138,0.014946099996450357,5.0,276.0,10.0,8192
139,0.014994500001193956,5.0,278.0,10.0,8192
140,0.015046300002723001,5.0,280.0,10.0,8192
141,0.015094100002897903,5.0,282.0,10.0,8192
142,0.015143700002226979,5.0,284.0,10.0,8192
143,0.015193899991572835,5.0,286.0,10.0,8192
144,0.015239999993355013,5.0,288.0,10.0,8192
145,0.015292099997168407,5.0,290.0,10.0,8192
146,0.015343599996413104,5.0,291.0,10.0,8192
147,0.015394699992612004,5.0,293.0,10.0,8192
148,0.0154463999933796,5.0,295.0,10.0,8192
149,0.015505000003031455,5.0,297.0,10.0,8192
150,0.015563199995085597,5.0,299.0,10.0,8192
151,0.015621099999407306,5.0,301.0,10.0,8192
152,0.01567809999687597,5.0,303.0,10.0,8192
153,0.015725699995527975,5.0,305.0,10.0,8192
154,0.015776799991726875,5.0,307.0,10.0,8192
155,0.015834499994525686,5.0,309.0,10.0,8192
156,0.01588959999207873,5.0,311.0,10.0,8192
157,0.01594219999969937,5.0,313.0,10.0,8192
158,0.016004699995392002,5.0,315.0,10.0,8192
159,0.016082299989648163,5.0,317.0,10.0,8192
160,0.016142299995408393,5.0,319.0,10.0,8192
161,0.01621319999685511,5.0,321.0,10.0,8192
162,0.01629849999153521,5.0,323.0,10.0,8192
163,0.0163711999921361,5.0,325.0,10.0,8192
164,0.01642590000119526,5.0,327.0,10.0,8192
165,0.016478299992741086,5.0,329.0,10.0,8192
166,0.016526099992915988,5.0,331.0,10.0,8192
167,0.016578700000536628,5.0,332.0,10.0,8192
168,0.016630500002065673,5.0,334.0,10.0,8192
169,0.016683199995895848,5.0,336.0,10.0,8192
170,0.01673540000047069,5.0,338.0,10.0,8192
171,0.01678749998973217,5.0,340.0,10.0,8192
172,0.016847999999299645,5.0,342.0,10.0,8192
173,0.016908899997361004,5.0,344.0,10.0,8192
174,0.016974300000583753,5.0,346.0,10.0,8192
175,0.017034999997122213,5.0,348.0,10.0,8192
176,0.017093399990699254,5.0,350.0,10.0,8192
177,0.01715269999112934,5.0,352.0,10.0,8192
178,0.017208799996296875,5.0,354.0,10.0,8192
179,0.017264199996134266,5.0,356.0,10.0,8192
180,0.017314600001554936,5.0,358.0,10.0,8192
181,0.017370599991409108,5.0,360.0,10.0,8192
182,0.017456499990657903,5.0,362.0,10.0,8192
183,0.017603799991775304,5.0,364.0,10.0,8192
184,0.0176694999972824,5.0,366.0,10.0,8192
185,0.01772540000092704,5.0,368.0,10.0,8192
186,0.017786999989766628,5.0,370.0,10.0,8192
187,0.0178479000023799,5.0,372.0,10.0,8192
188,0.01797279999300372,5.0,374.0,10.0,8192
189,0.018070299993269145,3.0,376.0,10.0,8192
190,0.018132600001990795,3.0,377.0,10.0,8192
191,0.018191299997852184,3.0,379.0,10.0,8192
192,0.01824809999379795,3.0,381.0,10.0,8192
193,0.018309399994905107,3.0,383.0,10.0,8192
194,0.01836879999609664,3.0,385.0,10.0,8192
195,0.018430999989504926,3.0,387.0,10.0,8192
196,0.018490100002964027,3.0,389.0,10.0,8192
197,0.018551899993326515,3.0,391.0,10.0,8192
198,0.018611999999848194,3.0,393.0,10.0,8192
199,0.018672999998671003,3.0,395.0,10.0,8192
200,0.01873840000189375,3.0,397.0,10.0,8192
201,0.01880219999293331,3.0,399.0,10.0,8192
202,0.018866200000047684,3.0,401.0,10.0,8192
203,0.018926499993540347,3.0,403.0,10.0,8192
204,0.018984800000907853,3.0,405.0,10.0,8192
205,0.019042999992961995,3.0,407.0,10.0,8192
206,0.01910429999406915,3.0,409.0,10.0,8192
207,0.019173599997884594,3.0,411.0,10.0,8192
208,0.01923920000263024,3.0,413.0,10.0,8192
209,0.019302699991385452,3.0,415.0,10.0,8192
210,0.019366299995454028,3.0,417.0,10.0,8192
211,0.019423099991399795,3.0,419.0,10.0,8192
212,0.019487799989292398,5.0,421.0,10.0,8192
213,0.019551699995645322,5.0,422.0,10.0,8192
214,0.019614399992860854,5.0,424.0,10.0,8192
215,0.019680700002936646,5.0,426.0,10.0,8192
216,0.01974589999008458,5.0,428.0,10.0,8192
217,0.019807499993476085,5.0,430.0,10.0,8192
218,0.01986899999610614,5.0,432.0,10.0,8192
219,0.019930199996451847,5.0,434.0,10.0,8192
220,0.01999179999984335,5.0,436.0,10.0,8192
221,0.020054599997820333,5.0,438.0,10.0,8192
222,0.020117099993512966,5.0,440.0,10.0,8192
223,0.020175099998596124,5.0,442.0,10.0,8192
224,0.02023880000342615,5.0,444.0,10.0,8192
225,0.020305400001234375,5.0,446.0,10.0,8192
226,0.02036969999608118,5.0,448.0,10.0,8192
227,0.02043489999778103,5.0,450.0,10.0,8192
228,0.02049819999956526,5.0,452.0,10.0,8192
229,0.02056340000126511,5.0,454.0,10.0,8192
230,0.020629399994504638,5.0,456.0,10.0,8192
231,0.020689700002549216,5.0,458.0,10.0,8192
232,0.020756899990374222,5.0,460.0,10.0,8192
233,0.02082259999588132,5.0,462.0,10.0,8192
234,0.020889199993689544,5.0,464.0,10.0,8192
235,0.0209537999908207,5.0,466.0,10.0,8192
236,0.021013099991250783,5.0,468.0,10.0,8192
237,0.021079300000565127,5.0,470.0,10.0,8192
238,0.021140500000910833,5.0,472.0,10.0,8192
239,0.02120709999871906,5.0,474.0,10.0,8192
240,0.02127230000041891,5.0,476.0,10.0,8192
241,0.021338399994419888,5.0,478.0,10.0,8192
242,0.021403799997642636,5.0,480.0,10.0,8192
243,0.021469400002388284,5.0,482.0,10.0,8192
244,0.021534899991820566,5.0,484.0,10.0,8192
245,0.021596099992166273,5.0,486.0,10.0,8192
246,0.021663099993020296,5.0,488.0,10.0,8192
247,0.021723899990320206,5.0,490.0,10.0,8192
248,0.021785999997518957,5.0,492.0,10.0,8192
249,0.021854199992958456,5.0,493.0,10.0,8192
250,0.02192109999305103,5.0,495.0,10.0,8192
251,0.021987799991620705,5.0,497.0,10.0,8192
252,0.022054100001696497,5.0,499.0,10.0,8192
253,0.022120199995697476,5.0,501.0,10.0,8192
254,0.022187499998835847,5.0,503.0,10.0,8192
255,0.022253999995882623,5.0,504.0,10.0,8192
256,0.022321199998259544,5.0,506.0,10.0,8192
257,0.02385070000309497,5.0,508.0,10.0,8192
258,0.02392739999049809,5.0,510.0,10.0,8192
259,0.02399989998957608,5.0,511.0,10.0,8192
260,0.024072000000160187,5.0,513.0,10.0,8192
261,0.024142800000845455,5.0,515.0,10.0,8192
262,0.02421380000305362,5.0,517.0,10.0,8192
263,0.02428479999070987,5.0,519.0,10.0,8192
264,0.02435029999469407,5.0,521.0,10.0,8192
265,0.02442059999157209,5.0,523.0,10.0,8192
266,0.024491799995303154,5.0,525.0,10.0,8192
267,0.02455849999387283,5.0,527.0,10.0,8192
268,0.02462999999988824,5.0,529.0,10.0,8192
269,0.024702099995920435,5.0,531.0,10.0,8192
270,0.024775799989583902,5.0,533.0,10.0,8192
271,0.024846799991792068,5.0,534.0,10.0,8192
272,0.02491159999044612,5.0,536.0,10.0,8192
273,0.024982799994177185,5.0,538.0,10.0,8192
274,0.025054300000192598,5.0,540.0,10.0,8192
275,0.025125599990133196,5.0,541.0,10.0,8192
276,0.025197599999955855,5.0,543.0,10.0,8192
277,0.02526949999446515,6.0,545.0,10.0,8192
278,0.025336099992273375,6.0,546.0,10.0,8192
279,0.025403299994650297,6.0,548.0,10.0,8192
280,0.025475000002188608,6.0,550.0,10.0,8192
281,0.02554719999898225,6.0,552.0,10.0,8192
282,0.025622399989515543,6.0,554.0,10.0,8192
283,0.02569519999087788,6.0,556.0,10.0,8192
284,0.025768699997570366,6.0,557.0,10.0,8192
285,0.02584269999351818,6.0,559.0,10.0,8192
286,0.025912800003425218,6.0,561.0,10.0,8192
287,0.025984199994127266,6.0,563.0,10.0,8192
288,0.026055800000904128,6.0,565.0,10.0,8192
289,0.02612829999998212,8.0,567.0,10.0,8192
290,0.02620079999906011,8.0,568.0,10.0,8192
291,0.026272000002791174,8.0,569.0,10.0,8192
292,0.02634379999653902,8.0,570.0,10.0,8192
293,0.026415699991048314,8.0,572.0,10.0,8192
294,0.02648800000315532,8.0,574.0,10.0,8192
295,0.026560899990727194,8.0,576.0,10.0,8192
296,0.026637299990397878,8.0,578.0,10.0,8192
297,0.026707400000304915,8.0,580.0,10.0,8192
298,0.026780799991684034,8.0,582.0,10.0,8192
299,0.02684969999245368,8.0,584.0,10.0,8192
300,0.026923400000669062,8.0,586.0,10.0,8192
301,0.02699689999280963,8.0,587.0,10.0,8192
302,0.027071099990280345,8.0,588.0,10.0,8192
303,0.027144799998495728,8.0,590.0,10.0,8192
304,0.027218099989113398,8.0,592.0,10.0,8192
305,0.027294500003335997,8.0,594.0,10.0,8192
306,0.027369299990823492,8.0,596.0,10.0,8192
307,0.027443999992101453,8.0,597.0,10.0,8192
308,0.027518299990333617,8.0,599.0,10.0,8192
309,0.027592600003117695,8.0,601.0,10.0,8192
310,0.02766880000126548,8.0,603.0,10.0,8192
311,0.027743300001020543,8.0,605.0,10.0,8192
312,0.027818499991553836,8.0,607.0,10.0,8192
313,0.027896599989617243,8.0,609.0,10.0,8192
314,0.02796749999106396,8.0,611.0,10.0,8192
315,0.02804429999378044,8.0,613.0,10.0,8192
316,0.02811729999666568,8.0,614.0,10.0,8192
317,0.028193899997859262,8.0,616.0,10.0,8192
318,0.02826969999296125,8.0,618.0,10.0,8192
319,0.028346099992631935,8.0,620.0,10.0,8192
320,0.02842239999154117,8.0,622.0,10.0,8192
321,0.028498999992734753,8.0,624.0,10.0,8192
322,0.028575999996974133,8.0,626.0,10.0,8192
323,0.02865439999732189,8.0,628.0,10.0,8192
324,0.028735899992170744,8.0,630.0,10.0,8192
325,0.028820599996834062,8.0,632.0,10.0,8192
326,0.02890099999785889,8.0,633.0,10.0,8192
327,0.02898550000099931,8.0,635.0,10.0,8192
328,0.029066699993563816,8.0,636.0,10.0,8192
329,0.02914980000059586,8.0,638.0,10.0,8192
330,0.02923059999011457,8.0,640.0,10.0,8192
331,0.029309199991985224,8.0,642.0,10.0,8192
332,0.029388599999947473,8.0,644.0,10.0,8192
333,0.02946890000021085,8.0,646.0,10.0,8192
334,0.029548699996666983,8.0,647.0,10.0,8192
335,0.029624299990246072,8.0,649.0,10.0,8192
336,0.029758399992715567,8.0,650.0,10.0,8192
337,0.029886899996199645,8.0,652.0,10.0,8192
338,0.029982799998833798,8.0,654.0,10.0,8192
339,0.030064199992921203,8.0,656.0,10.0,8192
340,0.030146199991577305,8.0,658.0,10.0,8192
341,0.030239899992011487,8.0,660.0,10.0,8192
342,0.030329300003359094,8.0,662.0,10.0,8192
343,0.03041159998974763,8.0,664.0,10.0,8192
344,0.030499799991957843,8.0,666.0,10.0,8192
345,0.030581899991375394,8.0,668.0,10.0,8192
346,0.030671899992739782,8.0,670.0,10.0,8192
347,0.030766600000788458,8.0,671.0,10.0,8192
348,0.030861799998092465,8.0,673.0,10.0,8192
349,0.030965199999627657,8.0,675.0,10.0,8192
350,0.031066900002770126,8.0,676.0,10.0,8192
351,0.031170999995083548,8.0,678.0,10.0,8192
352,0.03127249999670312,8.0,680.0,10.0,8192
353,0.03138230000331532,8.0,682.0,10.0,8192
354,0.031484099992667325,8.0,684.0,10.0,8192
355,0.03159600000071805,8.0,686.0,10.0,8192
356,0.03171309999015648,8.0,688.0,10.0,8192
357,0.031818299990845844,8.0,690.0,10.0,8192
358,0.03191540000261739,8.0,691.0,10.0,8192
359,0.03201219999755267,8.0,693.0,10.0,8192
360,0.03211139999621082,8.0,695.0,10.0,8192
361,0.03221299999859184,8.0,697.0,10.0,8192
362,0.03231409999716561,8.0,699.0,10.0,8192
363,0.03241369999886956,8.0,701.0,10.0,8192
364,0.03250839999236632,8.0,703.0,10.0,8192
365,0.03264879999915138,8.0,704.0,10.0,8192
366,0.032766599993919954,8.0,706.0,10.0,8192
367,0.03286849999858532,8.0,708.0,10.0,8192
368,0.03296519999275915,8.0,710.0,10.0,8192
369,0.03306739999970887,8.0,712.0,10.0,8192
370,0.033174800002598204,8.0,714.0,10.0,8192
371,0.03326809999998659,8.0,716.0,10.0,8192
372,0.033362199988914654,8.0,718.0,10.0,8192
373,0.03347179999400396,8.0,720.0,10.0,8192
374,0.03358469999511726,8.0,721.0,10.0,8192
375,0.03369789999851491,8.0,722.0,10.0,8192
376,0.03380289999768138,8.0,724.0,10.0,8192
377,0.03391469999041874,8.0,725.0,10.0,8192
378,0.03402249999635387,8.0,726.0,10.0,8192
379,0.03412769999704324,8.0,728.0,10.0,8192
380,0.034242299996549264,8.0,730.0,10.0,8192
381,0.03434759999800008,8.0,731.0,10.0,8192
382,0.034454799999366514,8.0,732.0,10.0,8192
383,0.03457289999641944,8.0,734.0,10.0,8192
384,0.03468270000303164,8.0,735.0,10.0,8192
385,0.034786399992299266,8.0,737.0,10.0,8192
386,0.03488609999476466,8.0,738.0,10.0,8192
387,0.03498479998961557,8.0,740.0,10.0,8192
388,0.03508200000214856,8.0,742.0,10.0,8192
389,0.035180499995476566,8.0,744.0,10.0,8192
390,0.03528080000251066,8.0,745.0,10.0,8192
391,0.035383599999477156,8.0,747.0,10.0,8192
392,0.03548009999212809,8.0,748.0,10.0,8192
393,0.035575599991716444,8.0,750.0,10.0,8192
394,0.03567440000188071,8.0,752.0,10.0,8192
395,0.03577259999292437,8.0,753.0,10.0,8192
396,0.03587140000308864,8.0,755.0,10.0,8192
397,0.03596809999726247,8.0,757.0,10.0,8192
398,0.036066899992874824,8.0,759.0,10.0,8192
399,0.036165899990010075,8.0,761.0,10.0,8192
400,0.03625839999585878,8.0,763.0,10.0,8192
401,0.03637069999240339,8.0,765.0,10.0,8192
402,0.036484500000369735,8.0,766.0,10.0,8192
403,0.03659809999226127,8.0,768.0,10.0,8192
404,0.03669449999870267,8.0,770.0,10.0,8192
405,0.03679379999812227,8.0,772.0,10.0,8192
