Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
91,0.020136300001468044,128.0,594.0,50,4096,2
92,0.020246899999619927,129.0,596.0,50,4096,2
93,0.020363000003271736,130.0,598.0,50,4096,2
94,0.020514399999228772,130.0,599.0,50,4096,2
95,0.020629500002542045,130.0,600.0,50,4096,2
96,0.020748599999933504,130.0,601.0,50,4096,2
97,0.020928099998855032,130.0,602.0,50,4096,2
98,0.021037999998952728,130.0,603.0,50,4096,2
99,0.021135200004209764,130.0,604.0,50,4096,2
100,0.021232600003713742,130.0,605.0,50,4096,2
101,0.021329300005163532,130.0,606.0,50,4096,2
102,0.021425400002044626,130.0,607.0,50,4096,2
103,0.021522000002732966,130.0,608.0,50,4096,2
104,0.021616700003505684,130.0,609.0,50,4096,2
105,0.021713800000725314,130.0,610.0,50,4096,2
106,0.021809500001836568,130.0,611.0,50,4096,2
107,0.02191049999964889,130.0,612.0,50,4096,2
108,0.022010500004398637,130.0,613.0,50,4096,2
109,0.022112300001026597,130.0,614.0,50,4096,2
110,0.022211499999684747,130.0,615.0,50,4096,2
111,0.022311300002911594,130.0,616.0,50,4096,2
112,0.02240880000317702,130.0,617.0,50,4096,2
113,0.022507900001073722,130.0,618.0,50,4096,2
114,0.02261250000447035,130.0,619.0,50,4096,2
115,0.02273090000380762,130.0,620.0,50,4096,2
116,0.022834399998828303,130.0,621.0,50,4096,2
117,0.0229343000028166,130.0,622.0,50,4096,2
118,0.023033800003759097,130.0,623.0,50,4096,2
119,0.023138000004109927,130.0,624.0,50,4096,2
120,0.023239599999214988,130.0,625.0,50,4096,2
121,0.023342300002695993,130.0,626.0,50,4096,2
122,0.02344209999864688,130.0,627.0,50,4096,2
123,0.023542599999927916,130.0,628.0,50,4096,2
124,0.023641899999347515,130.0,629.0,50,4096,2
125,0.023845200004871003,130.0,630.0,50,4096,2
126,0.02405640000506537,130.0,631.0,50,4096,2
127,0.02417530000093393,130.0,632.0,50,4096,2
128,0.02428199999849312,130.0,633.0,50,4096,2
129,0.025814699998591095,130.0,634.0,50,4096,2
130,0.025936199999705423,130.0,635.0,50,4096,2
131,0.026044700003694743,130.0,636.0,50,4096,2
132,0.02614729999913834,130.0,637.0,50,4096,2
133,0.026249800001096446,130.0,638.0,50,4096,2
134,0.026352000000770204,130.0,639.0,50,4096,2
135,0.02645230000052834,130.0,640.0,50,4096,2
136,0.026553299998340663,130.0,641.0,50,4096,2
137,0.026655500005290378,130.0,642.0,50,4096,2
138,0.026759000000311062,130.0,643.0,50,4096,2
139,0.02686109999922337,130.0,644.0,50,4096,2
140,0.026963900003465824,130.0,645.0,50,4096,2
141,0.027065100002801046,130.0,646.0,50,4096,2
142,0.027168900000106078,130.0,647.0,50,4096,2
143,0.027271300001302734,130.0,648.0,50,4096,2
144,0.027372299999115057,130.0,649.0,50,4096,2
145,0.027479100004711654,130.0,650.0,50,4096,2
146,0.02758620000531664,130.0,651.0,50,4096,2
147,0.027691499999491498,130.0,652.0,50,4096,2
148,0.027796100002888124,130.0,653.0,50,4096,2
149,0.02790330000425456,130.0,654.0,50,4096,2
150,0.028008400004182477,130.0,655.0,50,4096,2
151,0.028113300002587494,130.0,656.0,50,4096,2
152,0.028219100000569597,130.0,657.0,50,4096,2
153,0.02833480000117561,130.0,658.0,50,4096,2
154,0.02844360000017332,130.0,659.0,50,4096,2
155,0.02855890000500949,131.0,661.0,50,4096,2
156,0.02867300000070827,131.0,662.0,50,4096,2
157,0.028783800000383053,131.0,663.0,50,4096,2
158,0.028889599998365156,131.0,664.0,50,4096,2
159,0.02899720000277739,131.0,665.0,50,4096,2
160,0.029107400005159434,132.0,667.0,50,4096,2
161,0.029216000002634246,132.0,668.0,50,4096,2
162,0.029329600001801737,132.0,669.0,50,4096,2
163,0.02944299999944633,132.0,670.0,50,4096,2
164,0.0295512000011513,132.0,671.0,50,4096,2
165,0.029660899999726098,132.0,672.0,50,4096,2
166,0.029768200001853984,132.0,673.0,50,4096,2
167,0.029876699998567346,132.0,674.0,50,4096,2
168,0.029988300004333723,132.0,675.0,50,4096,2
169,0.03009849999943981,132.0,676.0,50,4096,2
170,0.03020720000495203,133.0,678.0,50,4096,2
171,0.03031629999895813,133.0,679.0,50,4096,2
172,0.030428700003540143,134.0,681.0,50,4096,2
173,0.03064460000314284,134.0,682.0,50,4096,2
174,0.030782000001636334,134.0,683.0,50,4096,2
175,0.030894700001226738,134.0,684.0,50,4096,2
176,0.03100560000166297,134.0,685.0,50,4096,2
177,0.031115999998291954,134.0,686.0,50,4096,2
178,0.031226300001435447,134.0,687.0,50,4096,2
179,0.03133879999950295,134.0,688.0,50,4096,2
180,0.03145049999875482,134.0,689.0,50,4096,2
181,0.031563199998345226,134.0,690.0,50,4096,2
182,0.03167490000487305,134.0,691.0,50,4096,2
183,0.03178960000514053,134.0,692.0,50,4096,2
184,0.031906600001093466,134.0,693.0,50,4096,2
185,0.03202130000136094,134.0,694.0,50,4096,2
186,0.032134100001712795,134.0,695.0,50,4096,2
187,0.03384820000064792,134.0,696.0,50,4096,2
188,0.03564170000026934,134.0,697.0,50,4096,2
189,0.03773889999865787,134.0,698.0,50,4096,2
190,0.03936660000181291,134.0,699.0,50,4096,2
191,0.03950450000411365,134.0,700.0,50,4096,2
192,0.04090070000529522,134.0,701.0,50,4096,2
193,0.04108210000413237,134.0,702.0,50,4096,2
194,0.041195099998731166,134.0,703.0,50,4096,2
195,0.0413676000025589,134.0,704.0,50,4096,2
196,0.042748300002131145,134.0,705.0,50,4096,2
197,0.04294389999995474,134.0,706.0,50,4096,2
198,0.04305910000402946,134.0,707.0,50,4096,2
199,0.04322540000430308,134.0,708.0,50,4096,2
200,0.043336499998986255,134.0,709.0,50,4096,2
201,0.04344890000356827,134.0,710.0,50,4096,2
202,0.04356250000273576,134.0,711.0,50,4096,2
203,0.043735999999626074,134.0,712.0,50,4096,2
204,0.04499809999833815,134.0,713.0,50,4096,2
205,0.04517710000072839,134.0,714.0,50,4096,2
206,0.045288500004971866,134.0,715.0,50,4096,2
207,0.045463000002200715,134.0,716.0,50,4096,2
208,0.04558180000458378,134.0,717.0,50,4096,2
209,0.045755800005281344,134.0,718.0,50,4096,2
210,0.0459333000035258,134.0,719.0,50,4096,2
211,0.046048800002608914,134.0,720.0,50,4096,2
212,0.04621890000271378,134.0,721.0,50,4096,2
213,0.046331600002304185,134.0,722.0,50,4096,2
214,0.046442899998510256,134.0,723.0,50,4096,2
215,0.046556300003430806,134.0,724.0,50,4096,2
216,0.0466699000025983,134.0,725.0,50,4096,2
217,0.04678480000438867,134.0,726.0,50,4096,2
218,0.046904900002118666,134.0,727.0,50,4096,2
219,0.04702450000331737,134.0,728.0,50,4096,2
220,0.04840920000424376,134.0,729.0,50,4096,2
221,0.048538100003497675,134.0,730.0,50,4096,2
222,0.04870590000064112,134.0,731.0,50,4096,2
223,0.048821600001247134,134.0,732.0,50,4096,2
224,0.048935300001176074,134.0,733.0,50,4096,2
225,0.049048799999582116,134.0,734.0,50,4096,2
226,0.04921530000137864,134.0,735.0,50,4096,2
227,0.0493687000052887,134.0,736.0,50,4096,2
228,0.04950190000090515,134.0,737.0,50,4096,2
229,0.04962560000421945,134.0,738.0,50,4096,2
230,0.04975120000017341,134.0,739.0,50,4096,2
231,0.04988750000484288,134.0,740.0,50,4096,2
232,0.05001520000223536,134.0,741.0,50,4096,2
233,0.050137700003688224,134.0,742.0,50,4096,2
234,0.05026429999998072,134.0,743.0,50,4096,2
235,0.050386599999910686,134.0,744.0,50,4096,2
236,0.05056400000466965,134.0,745.0,50,4096,2
237,0.05068540000502253,134.0,746.0,50,4096,2
238,0.05080610000004526,134.0,747.0,50,4096,2
239,0.050930800003698096,134.0,748.0,50,4096,2
240,0.05105620000540512,134.0,749.0,50,4096,2
241,0.05118159999983618,134.0,750.0,50,4096,2
242,0.05130430000281194,134.0,751.0,50,4096,2
243,0.051482700000633486,134.0,752.0,50,4096,2
244,0.05160310000064783,134.0,753.0,50,4096,2
245,0.05172339999990072,134.0,754.0,50,4096,2
246,0.0518445999987307,134.0,755.0,50,4096,2
247,0.05196399999840651,135.0,757.0,50,4096,2
248,0.05208320000383537,135.0,758.0,50,4096,2
249,0.052206400003342424,135.0,759.0,50,4096,2
250,0.0523313000012422,135.0,760.0,50,4096,2
251,0.05245999999897322,135.0,761.0,50,4096,2
252,0.05414870000095107,135.0,762.0,50,4096,2
253,0.05429759999969974,135.0,763.0,50,4096,2
254,0.05457640000531683,135.0,764.0,50,4096,2
255,0.054826400002639275,135.0,765.0,50,4096,2
256,0.05497090000426397,135.0,766.0,50,4096,2
257,0.05509719999827212,135.0,767.0,50,4096,2
258,0.05522230000497075,135.0,768.0,50,4096,2
259,0.05540280000423081,135.0,769.0,50,4096,2
260,0.05552500000339933,135.0,770.0,50,4096,2
261,0.05565290000231471,135.0,771.0,50,4096,2
262,0.05577810000249883,135.0,772.0,50,4096,2
263,0.05590030000166735,135.0,773.0,50,4096,2
264,0.05602100000396604,135.0,774.0,50,4096,2
265,0.05614820000482723,135.0,775.0,50,4096,2
266,0.056273400005011354,135.0,776.0,50,4096,2
267,0.056408800002827775,135.0,777.0,50,4096,2
268,0.056541800004197285,135.0,778.0,50,4096,2
269,0.05666880000353558,135.0,779.0,50,4096,2
270,0.05680150000262074,135.0,780.0,50,4096,2
271,0.05693070000415901,135.0,781.0,50,4096,2
272,0.057059999999182764,135.0,782.0,50,4096,2
273,0.05724870000267401,135.0,783.0,50,4096,2
274,0.057374100004381035,135.0,784.0,50,4096,2
275,0.05749890000151936,135.0,785.0,50,4096,2
276,0.05762939999840455,135.0,786.0,50,4096,2
277,0.05781270000443328,135.0,787.0,50,4096,2
278,0.0579416000036872,135.0,788.0,50,4096,2
279,0.0580716000040411,135.0,789.0,50,4096,2
280,0.05820289999974193,135.0,790.0,50,4096,2
281,0.05833459999848856,135.0,791.0,50,4096,2
282,0.05846130000281846,135.0,792.0,50,4096,2
283,0.05858730000181822,135.0,793.0,50,4096,2
284,0.05876749999879394,135.0,794.0,50,4096,2
285,0.058891100001346786,135.0,795.0,50,4096,2
286,0.05901490000542253,135.0,796.0,50,4096,2
287,0.05914340000163065,135.0,797.0,50,4096,2
288,0.059268800003337674,135.0,798.0,50,4096,2
289,0.05945340000471333,135.0,799.0,50,4096,2
290,0.059592800003883895,135.0,800.0,50,4096,2
291,0.05971780000254512,135.0,801.0,50,4096,2
292,0.05984149999858346,135.0,802.0,50,4096,2
293,0.059970200003590435,135.0,803.0,50,4096,2
294,0.06009450000419747,135.0,804.0,50,4096,2
295,0.060221700005058665,135.0,805.0,50,4096,2
296,0.060350300002028234,135.0,806.0,50,4096,2
297,0.06047470000339672,135.0,807.0,50,4096,2
298,0.060597399999096524,135.0,808.0,50,4096,2
299,0.06072210000274936,135.0,809.0,50,4096,2
300,0.060846699998364784,135.0,810.0,50,4096,2
301,0.060972200000833254,135.0,811.0,50,4096,2
302,0.06113940000068396,135.0,812.0,50,4096,2
303,0.06135599999834085,135.0,813.0,50,4096,2
304,0.0614860999994562,135.0,814.0,50,4096,2
305,0.061615700004040264,135.0,815.0,50,4096,2
306,0.061748600004648324,135.0,816.0,50,4096,2
307,0.06187579999823356,135.0,817.0,50,4096,2
308,0.06200160000298638,135.0,818.0,50,4096,2
309,0.062128000005031936,135.0,819.0,50,4096,2
310,0.062261400002171285,135.0,820.0,50,4096,2
311,0.06239289999939501,135.0,821.0,50,4096,2
312,0.06252369999856455,135.0,822.0,50,4096,2
313,0.06265330000314862,135.0,823.0,50,4096,2
314,0.06278600000223378,135.0,824.0,50,4096,2
315,0.06292340000072727,135.0,825.0,50,4096,2
316,0.06459729999914998,135.0,826.0,50,4096,2
317,0.06474310000339756,135.0,827.0,50,4096,2
318,0.06487170000036713,135.0,828.0,50,4096,2
319,0.06500200000300538,135.0,829.0,50,4096,2
320,0.06513010000344366,135.0,830.0,50,4096,2
321,0.06525910000345903,135.0,831.0,50,4096,2
322,0.06538849999924423,135.0,832.0,50,4096,2
323,0.06553340000391472,135.0,833.0,50,4096,2
324,0.06566430000384571,135.0,834.0,50,4096,2
325,0.06579440000496106,135.0,835.0,50,4096,2
326,0.06592470000032336,135.0,836.0,50,4096,2
327,0.06605660000059288,135.0,837.0,50,4096,2
328,0.06618790000356967,135.0,838.0,50,4096,2
329,0.0663187000027392,135.0,839.0,50,4096,2
330,0.06647250000241911,135.0,840.0,50,4096,2
331,0.0666207000031136,135.0,841.0,50,4096,2
332,0.06675309999991441,135.0,842.0,50,4096,2
333,0.06689120000373805,135.0,843.0,50,4096,2
334,0.06702960000257008,135.0,844.0,50,4096,2
335,0.06717349999962607,136.0,846.0,50,4096,2
336,0.06730950000201119,136.0,847.0,50,4096,2
337,0.06744500000058906,136.0,848.0,50,4096,2
338,0.0675827000013669,136.0,849.0,50,4096,2
339,0.06772099999943748,136.0,850.0,50,4096,2
340,0.06787650000478607,136.0,851.0,50,4096,2
341,0.06802220000099624,136.0,852.0,50,4096,2
342,0.0681613999986439,136.0,853.0,50,4096,2
343,0.06830610000179149,136.0,854.0,50,4096,2
344,0.06846600000426406,136.0,855.0,50,4096,2
345,0.06861580000258982,136.0,856.0,50,4096,2
346,0.06876020000345306,136.0,857.0,50,4096,2
347,0.06890040000143927,136.0,858.0,50,4096,2
348,0.06903990000137128,136.0,859.0,50,4096,2
349,0.06918510000105016,136.0,860.0,50,4096,2
350,0.06938860000082059,136.0,861.0,50,4096,2
351,0.0695285000037984,136.0,862.0,50,4096,2
352,0.0698541000019759,136.0,863.0,50,4096,2
353,0.07006579999870155,136.0,864.0,50,4096,2
354,0.07021750000421889,136.0,865.0,50,4096,2
355,0.07036710000102175,136.0,866.0,50,4096,2
356,0.07052739999926416,136.0,867.0,50,4096,2
357,0.0706865000029211,136.0,868.0,50,4096,2
358,0.07083750000310829,136.0,869.0,50,4096,2
359,0.07098540000151843,136.0,870.0,50,4096,2
360,0.07113400000525871,136.0,871.0,50,4096,2
361,0.07128020000527613,136.0,872.0,50,4096,2
362,0.07142659999954049,136.0,873.0,50,4096,2
363,0.07156850000319537,136.0,874.0,50,4096,2
364,0.07171690000541275,136.0,875.0,50,4096,2
365,0.07186690000526141,136.0,876.0,50,4096,2
366,0.07201120000536321,136.0,877.0,50,4096,2
367,0.07215849999920465,136.0,878.0,50,4096,2
368,0.07230770000023767,136.0,879.0,50,4096,2
369,0.07252050000533927,136.0,880.0,50,4096,2
370,0.0726970000032452,136.0,881.0,50,4096,2
371,0.07284459999937098,136.0,882.0,50,4096,2
372,0.07298670000454877,136.0,883.0,50,4096,2
373,0.0731274999998277,136.0,884.0,50,4096,2
374,0.07327210000221385,136.0,885.0,50,4096,2
375,0.07342470000003232,136.0,886.0,50,4096,2
376,0.07356820000131847,136.0,887.0,50,4096,2
377,0.0737135000017588,136.0,888.0,50,4096,2
378,0.07387020000169287,136.0,889.0,50,4096,2
379,0.07401280000340194,136.0,890.0,50,4096,2
380,0.07415120000223396,136.0,891.0,50,4096,2
381,0.07429799999954412,136.0,892.0,50,4096,2
382,0.07444820000091568,136.0,893.0,50,4096,2
383,0.0746036999989883,136.0,894.0,50,4096,2
384,0.07476970000425354,136.0,895.0,50,4096,2
385,0.07499220000318019,136.0,896.0,50,4096,2
386,0.0751834000038798,136.0,897.0,50,4096,2
387,0.07533890000195242,136.0,898.0,50,4096,2
388,0.07548700000188546,136.0,899.0,50,4096,2
389,0.07563460000528721,136.0,900.0,50,4096,2
390,0.0757859000004828,136.0,901.0,50,4096,2
391,0.0759397000001627,136.0,902.0,50,4096,2
392,0.07608690000051865,136.0,903.0,50,4096,2
393,0.07623330000205897,136.0,904.0,50,4096,2
394,0.07638220000080764,136.0,905.0,50,4096,2
395,0.07653550000395626,136.0,906.0,50,4096,2
396,0.07668800000101328,136.0,907.0,50,4096,2
397,0.07683969999925466,136.0,908.0,50,4096,2
398,0.0769910000017262,136.0,909.0,50,4096,2
399,0.0771424000049592,136.0,910.0,50,4096,2
400,0.07729130000370787,136.0,911.0,50,4096,2
401,0.07744510000338778,136.0,912.0,50,4096,2
402,0.0776077000045916,136.0,913.0,50,4096,2
403,0.07776079999894137,136.0,914.0,50,4096,2
404,0.07791890000225976,136.0,915.0,50,4096,2
405,0.07807550000143237,136.0,916.0,50,4096,2
406,0.07823279999865917,136.0,917.0,50,4096,2
407,0.07838640000409214,136.0,918.0,50,4096,2
408,0.07853980000072625,136.0,919.0,50,4096,2
409,0.07869190000201343,136.0,920.0,50,4096,2
410,0.07884700000431621,136.0,921.0,50,4096,2
411,0.07900119999976596,136.0,922.0,50,4096,2
412,0.07915370000409894,136.0,923.0,50,4096,2
413,0.07934880000539124,136.0,924.0,50,4096,2
414,0.07951170000160346,136.0,925.0,50,4096,2
415,0.07966460000170628,136.0,926.0,50,4096,2
416,0.07981519999884767,136.0,927.0,50,4096,2
417,0.07996650000131922,136.0,928.0,50,4096,2
418,0.08011670000269078,136.0,929.0,50,4096,2
419,0.0802728000053321,136.0,930.0,50,4096,2
420,0.08042760000535054,136.0,931.0,50,4096,2
421,0.08058660000097007,136.0,932.0,50,4096,2
422,0.08074060000217287,136.0,933.0,50,4096,2
423,0.08089299999846844,136.0,934.0,50,4096,2
424,0.08104610000009416,136.0,935.0,50,4096,2
425,0.08119930000248132,136.0,936.0,50,4096,2
426,0.08135350000520702,136.0,937.0,50,4096,2
427,0.08151129999896511,136.0,938.0,50,4096,2
428,0.0816659999982221,136.0,939.0,50,4096,2
429,0.08182160000433214,136.0,940.0,50,4096,2
430,0.08197420000215061,136.0,941.0,50,4096,2
431,0.08213030000479193,136.0,942.0,50,4096,2
432,0.0822896000026958,136.0,943.0,50,4096,2
433,0.08245090000127675,136.0,944.0,50,4096,2
434,0.08260600000357954,136.0,945.0,50,4096,2
435,0.08275819999835221,136.0,946.0,50,4096,2
1,0.0015774999992572702,102.0,948.0,50,4096,3
2,0.0024687000041012652,104.0,950.0,50,4096,3
3,0.003990299999713898,104.0,951.0,50,4096,3
4,0.004160199998295866,104.0,952.0,50,4096,3
5,0.0055305999994743615,104.0,953.0,50,4096,3
6,0.0057263999988208525,106.0,955.0,50,4096,3
7,0.005889799998840317,107.0,957.0,50,4096,3
8,0.006045599999197293,108.0,959.0,50,4096,3
9,0.007657000001927372,109.0,961.0,50,4096,3
10,0.007823899999493733,109.0,962.0,50,4096,3
11,0.007981000002473593,111.0,964.0,50,4096,3
12,0.00816080000367947,112.0,966.0,50,4096,3
13,0.008321100001921877,114.0,968.0,50,4096,3
14,0.008478900002955925,114.0,969.0,50,4096,3
15,0.00878029999876162,114.0,970.0,50,4096,3
16,0.008943000000726897,114.0,971.0,50,4096,3
17,0.010501700002350844,114.0,972.0,50,4096,3
18,0.010600800000247546,114.0,973.0,50,4096,3
19,0.010685699999157805,117.0,975.0,50,4096,3
20,0.010767300002044067,117.0,976.0,50,4096,3
21,0.010848500001884531,117.0,977.0,50,4096,3
22,0.010930100004770793,117.0,978.0,50,4096,3
23,0.011071600005379878,117.0,979.0,50,4096,3
24,0.011154100000567269,117.0,980.0,50,4096,3
25,0.011236500002269167,118.0,982.0,50,4096,3
26,0.011378499999409541,120.0,984.0,50,4096,3
27,0.011514999998325948,120.0,985.0,50,4096,3
28,0.01159880000341218,120.0,986.0,50,4096,3
29,0.011736400003428571,121.0,988.0,50,4096,3
30,0.011818600003607571,121.0,989.0,50,4096,3
31,0.011899600001925137,121.0,990.0,50,4096,3
32,0.011982299998635426,121.0,991.0,50,4096,3
33,0.012940699998580385,121.0,992.0,50,4096,3
34,0.013029800000367686,121.0,993.0,50,4096,3
35,0.013113500004692469,121.0,994.0,50,4096,3
36,0.01319599999987986,121.0,995.0,50,4096,3
37,0.013279500002681743,121.0,996.0,50,4096,3
38,0.013361400000576396,121.0,997.0,50,4096,3
39,0.013444100004562642,121.0,998.0,50,4096,3
40,0.013592900002549868,122.0,1000.0,50,4096,3
41,0.013683700002729893,122.0,1001.0,50,4096,3
42,0.013770600002317224,122.0,1002.0,50,4096,3
43,0.013915700001234654,122.0,1003.0,50,4096,3
44,0.014060900000913534,122.0,1004.0,50,4096,3
45,0.014154800002870616,122.0,1005.0,50,4096,3
46,0.014248600004066247,122.0,1006.0,50,4096,3
47,0.014346200005093124,122.0,1007.0,50,4096,3
48,0.014442100000451319,122.0,1008.0,50,4096,3
49,0.014538000003085472,122.0,1009.0,50,4096,3
50,0.014682200002425816,122.0,1010.0,50,4096,3
51,0.014770000001590233,122.0,1011.0,50,4096,3
52,0.014856500005407725,122.0,1012.0,50,4096,3
53,0.014943700000003446,122.0,1013.0,50,4096,3
54,0.01503210000373656,122.0,1014.0,50,4096,3
55,0.01512170000205515,122.0,1015.0,50,4096,3
56,0.015212700003758073,122.0,1016.0,50,4096,3
57,0.015306400004192255,122.0,1017.0,50,4096,3
58,0.015404400000988971,123.0,1019.0,50,4096,3
59,0.015514400001848117,124.0,1021.0,50,4096,3
60,0.015613399998983368,124.0,1022.0,50,4096,3
61,0.015707899998233188,124.0,1023.0,50,4096,3
62,0.015799900000274647,125.0,1025.0,50,4096,3
63,0.015955599999870174,125.0,1026.0,50,4096,3
64,0.01605810000182828,125.0,1027.0,50,4096,3
65,0.017317600002570543,125.0,1028.0,50,4096,3
66,0.017426400001568254,125.0,1029.0,50,4096,3
67,0.01757490000454709,125.0,1030.0,50,4096,3
68,0.017667700005404186,125.0,1031.0,50,4096,3
69,0.01775949999864679,127.0,1033.0,50,4096,3
70,0.01785530000051949,127.0,1034.0,50,4096,3
71,0.017969000000448432,127.0,1035.0,50,4096,3
72,0.018102900001395028,127.0,1036.0,50,4096,3
73,0.018210100002761465,128.0,1038.0,50,4096,3
74,0.018301100004464388,128.0,1039.0,50,4096,3
75,0.018392099998891354,128.0,1040.0,50,4096,3
76,0.018539500000770204,128.0,1041.0,50,4096,3
77,0.018642900002305396,128.0,1042.0,50,4096,3
78,0.018740799998340663,128.0,1043.0,50,4096,3
79,0.018833400004950818,128.0,1044.0,50,4096,3
80,0.018928900004539173,128.0,1045.0,50,4096,3
81,0.019022400003450457,128.0,1046.0,50,4096,3
82,0.01911359999940032,128.0,1047.0,50,4096,3
83,0.019207299999834504,128.0,1048.0,50,4096,3
84,0.019301200001791585,128.0,1049.0,50,4096,3
85,0.019395000002987217,128.0,1050.0,50,4096,3
86,0.01954700000351295,128.0,1051.0,50,4096,3
87,0.019639800004370045,128.0,1052.0,50,4096,3
88,0.019734000001335517,128.0,1053.0,50,4096,3
89,0.019842900001094677,128.0,1054.0,50,4096,3
90,0.020005700003821403,128.0,1055.0,50,4096,3
91,0.020136300001468044,128.0,1056.0,50,4096,3
92,0.020246899999619927,130.0,1058.0,50,4096,3
93,0.020363000003271736,130.0,1059.0,50,4096,3
94,0.020514399999228772,130.0,1060.0,50,4096,3
95,0.020629500002542045,130.0,1061.0,50,4096,3
96,0.020748599999933504,130.0,1062.0,50,4096,3
