Iteration,Time,Fitness,FEvals,Temperature,max_iters
2663,0.6490085999976145,144.0,2993.0,5.0,4096
2664,0.6494759999986854,144.0,2994.0,5.0,4096
2665,0.649940899995272,144.0,2995.0,5.0,4096
2666,0.6503974000006565,144.0,2996.0,5.0,4096
2667,0.6507971999963047,144.0,2997.0,5.0,4096
2668,0.6513411999985692,144.0,2998.0,5.0,4096
2669,0.6517555999962497,144.0,2999.0,5.0,4096
2670,0.65217549999943,144.0,3000.0,5.0,4096
2671,0.6529872999963118,144.0,3001.0,5.0,4096
2672,0.6534380000011879,144.0,3002.0,5.0,4096
2673,0.6538576999955694,144.0,3003.0,5.0,4096
2674,0.6542656000019633,144.0,3004.0,5.0,4096
2675,0.6547295999989728,144.0,3005.0,5.0,4096
2676,0.6551314999960596,144.0,3006.0,5.0,4096
2677,0.655535099998815,144.0,3007.0,5.0,4096
2678,0.6559380999970017,144.0,3009.0,5.0,4096
2679,0.6563968999980716,144.0,3010.0,5.0,4096
2680,0.6568140000017593,144.0,3011.0,5.0,4096
2681,0.6572242999973241,144.0,3012.0,5.0,4096
2682,0.6576887999981409,144.0,3013.0,5.0,4096
2683,0.6584472999966238,144.0,3014.0,5.0,4096
2684,0.6589104000013322,144.0,3015.0,5.0,4096
2685,0.6593341999978293,144.0,3016.0,5.0,4096
2686,0.6597384999986389,144.0,3017.0,5.0,4096
2687,0.6604176999971969,144.0,3018.0,5.0,4096
2688,0.6609144999965793,144.0,3019.0,5.0,4096
2689,0.6614352999968105,144.0,3020.0,5.0,4096
2690,0.6618879999950877,144.0,3021.0,5.0,4096
2691,0.6622883999953046,144.0,3022.0,5.0,4096
2692,0.6627064999993308,144.0,3023.0,5.0,4096
2693,0.6631741000019247,144.0,3024.0,5.0,4096
2694,0.6636357999959728,144.0,3025.0,5.0,4096
2695,0.6640409999963595,144.0,3026.0,5.0,4096
2696,0.6644536000021617,144.0,3027.0,5.0,4096
2697,0.6648621999993338,144.0,3028.0,5.0,4096
2698,0.665286899995408,144.0,3029.0,5.0,4096
2699,0.6657722999952966,144.0,3030.0,5.0,4096
2700,0.6661888000016916,144.0,3031.0,5.0,4096
2701,0.6666044000012334,144.0,3033.0,5.0,4096
2702,0.6672753000020748,144.0,3034.0,5.0,4096
2703,0.66779939999833,144.0,3035.0,5.0,4096
2704,0.6682246999989729,144.0,3036.0,5.0,4096
2705,0.6686312000019825,144.0,3038.0,5.0,4096
2706,0.6690937999956077,144.0,3039.0,5.0,4096
2707,0.6694986000002245,144.0,3040.0,5.0,4096
2708,0.6699024999979883,144.0,3041.0,5.0,4096
2709,0.6703096999990521,144.0,3042.0,5.0,4096
2710,0.6707722999999532,144.0,3043.0,5.0,4096
2711,0.6711814000009326,144.0,3044.0,5.0,4096
2712,0.671607700001914,144.0,3045.0,5.0,4096
2713,0.6720921999949496,144.0,3046.0,5.0,4096
2714,0.6725067000006675,144.0,3047.0,5.0,4096
2715,0.6734159999978147,144.0,3048.0,5.0,4096
2716,0.6738779000006616,144.0,3049.0,5.0,4096
2717,0.6742888000007952,144.0,3050.0,5.0,4096
2718,0.6746894999960205,144.0,3051.0,5.0,4096
2719,0.6750962000005529,144.0,3052.0,5.0,4096
2720,0.675707099995634,144.0,3053.0,5.0,4096
2721,0.6761573999974644,144.0,3054.0,5.0,4096
2722,0.6765937999953167,144.0,3055.0,5.0,4096
2723,0.6770058999973116,144.0,3056.0,5.0,4096
2724,0.677781699996558,144.0,3057.0,5.0,4096
2725,0.6784136999995098,144.0,3058.0,5.0,4096
2726,0.6789907999991556,144.0,3059.0,5.0,4096
2727,0.6794703999985359,144.0,3060.0,5.0,4096
2728,0.6799962000004598,144.0,3061.0,5.0,4096
2729,0.6804269999993267,144.0,3062.0,5.0,4096
2730,0.6808497000019997,144.0,3063.0,5.0,4096
2731,0.6812680000002729,144.0,3064.0,5.0,4096
2732,0.6816887999957544,144.0,3065.0,5.0,4096
2733,0.6821013000007952,144.0,3066.0,5.0,4096
2734,0.6825182999964454,144.0,3067.0,5.0,4096
2735,0.682934500000556,144.0,3068.0,5.0,4096
2736,0.683355199995276,144.0,3069.0,5.0,4096
2737,0.6837614999967627,144.0,3070.0,5.0,4096
2738,0.6841713999965577,144.0,3071.0,5.0,4096
2739,0.6845772000015131,144.0,3072.0,5.0,4096
2740,0.6849770999979228,144.0,3073.0,5.0,4096
2741,0.6853774999981397,144.0,3074.0,5.0,4096
2742,0.6857720999978483,144.0,3075.0,5.0,4096
2743,0.68640339999547,144.0,3076.0,5.0,4096
2744,0.6871954999951413,144.0,3077.0,5.0,4096
2745,0.6880528999972739,144.0,3078.0,5.0,4096
2746,0.6889011999955983,144.0,3079.0,5.0,4096
2747,0.6896666999964509,144.0,3080.0,5.0,4096
2748,0.6904288000005181,144.0,3081.0,5.0,4096
2749,0.6918030999950133,144.0,3082.0,5.0,4096
2750,0.692307899997104,144.0,3083.0,5.0,4096
2751,0.6927491999958875,144.0,3084.0,5.0,4096
2752,0.6931802999970387,144.0,3085.0,5.0,4096
2753,0.6935979999980191,144.0,3086.0,5.0,4096
2754,0.694118499995966,144.0,3087.0,5.0,4096
2755,0.6947528999953647,144.0,3088.0,5.0,4096
2756,0.6952793000018573,144.0,3089.0,5.0,4096
2757,0.6957560000009835,144.0,3090.0,5.0,4096
2758,0.6961916000000201,144.0,3091.0,5.0,4096
2759,0.6966172999964328,144.0,3092.0,5.0,4096
2760,0.6971096999986912,144.0,3093.0,5.0,4096
2761,0.6975516000020434,144.0,3094.0,5.0,4096
2762,0.6979810999982874,144.0,3095.0,5.0,4096
2763,0.6983974999966449,144.0,3096.0,5.0,4096
2764,0.698815999996441,144.0,3097.0,5.0,4096
2765,0.6992325999963214,144.0,3098.0,5.0,4096
2766,0.6996654999966267,144.0,3099.0,5.0,4096
2767,0.7000904000014998,144.0,3100.0,5.0,4096
2768,0.7005127000011271,144.0,3101.0,5.0,4096
2769,0.7013217999992776,144.0,3102.0,5.0,4096
2770,0.7019287000002805,144.0,3103.0,5.0,4096
2771,0.7023783999975421,144.0,3104.0,5.0,4096
2772,0.7028030000001309,144.0,3105.0,5.0,4096
2773,0.7032332999951905,144.0,3106.0,5.0,4096
2774,0.7036519999965094,144.0,3107.0,5.0,4096
2775,0.7040803999989294,144.0,3108.0,5.0,4096
2776,0.7048675999976695,144.0,3109.0,5.0,4096
2777,0.7057200999988709,144.0,3110.0,5.0,4096
2778,0.7066689999992377,144.0,3111.0,5.0,4096
2779,0.707144399995741,144.0,3112.0,5.0,4096
2780,0.7075706999967224,144.0,3113.0,5.0,4096
2781,0.7079975999949966,144.0,3114.0,5.0,4096
2782,0.7084187000000384,144.0,3115.0,5.0,4096
2783,0.7088380999994115,144.0,3116.0,5.0,4096
2784,0.7092574999987846,144.0,3117.0,5.0,4096
2785,0.709678499995789,144.0,3118.0,5.0,4096
2786,0.7102110999985598,144.0,3119.0,5.0,4096
2787,0.7110114999959478,144.0,3120.0,5.0,4096
2788,0.7118570999955409,144.0,3121.0,5.0,4096
2789,0.7128241999962484,144.0,3122.0,5.0,4096
2790,0.7136332000009133,144.0,3123.0,5.0,4096
2791,0.7144293999954243,144.0,3124.0,5.0,4096
2792,0.7152750999957789,144.0,3125.0,5.0,4096
2793,0.7161609999966458,144.0,3126.0,5.0,4096
2794,0.7169987000015681,144.0,3127.0,5.0,4096
2795,0.7178941999954986,144.0,3128.0,5.0,4096
2796,0.7183902999968268,144.0,3129.0,5.0,4096
2797,0.7188984999957029,144.0,3130.0,5.0,4096
2798,0.7193311000009999,144.0,3131.0,5.0,4096
2799,0.7197541999994428,144.0,3132.0,5.0,4096
2800,0.7201807999954326,144.0,3133.0,5.0,4096
2801,0.7205985999971745,144.0,3134.0,5.0,4096
2802,0.7210198999964632,144.0,3135.0,5.0,4096
2803,0.7215117000014288,144.0,3136.0,5.0,4096
2804,0.7221129999961704,144.0,3137.0,5.0,4096
2805,0.7225618000011309,144.0,3138.0,5.0,4096
0,0.0002125000028172508,110.0,0.0,10.0,4096
1,0.0013298000048962422,109.0,2.0,10.0,4096
2,0.00272430000040913,111.0,4.0,10.0,4096
3,0.0044393999996827915,112.0,6.0,10.0,4096
4,0.0046208999992813915,108.0,8.0,10.0,4096
5,0.006210800005646888,108.0,10.0,10.0,4096
6,0.006445999999414198,108.0,12.0,10.0,4096
7,0.006539699999848381,108.0,13.0,10.0,4096
8,0.006684100000711624,108.0,15.0,10.0,4096
9,0.007948700003908016,111.0,17.0,10.0,4096
10,0.008044100002734922,111.0,18.0,10.0,4096
11,0.008181100005458575,110.0,20.0,10.0,4096
12,0.008315800005220808,113.0,22.0,10.0,4096
13,0.008449000000837259,113.0,24.0,10.0,4096
14,0.008578900000429712,114.0,26.0,10.0,4096
15,0.008717700002307538,114.0,28.0,10.0,4096
16,0.008856899999955203,113.0,30.0,10.0,4096
17,0.010034200000518467,113.0,32.0,10.0,4096
18,0.010180700002820231,113.0,34.0,10.0,4096
19,0.010320800000044983,110.0,36.0,10.0,4096
20,0.010400999999546912,112.0,38.0,10.0,4096
21,0.010485200000402983,112.0,39.0,10.0,4096
22,0.0106454000051599,107.0,41.0,10.0,4096
23,0.010809400002472103,106.0,43.0,10.0,4096
24,0.010965500005113427,107.0,45.0,10.0,4096
25,0.011053700000047684,104.0,47.0,10.0,4096
26,0.011276700002781581,107.0,49.0,10.0,4096
27,0.011490700002468657,109.0,51.0,10.0,4096
28,0.01158209999994142,109.0,53.0,10.0,4096
29,0.011679499999445397,110.0,55.0,10.0,4096
30,0.011821899999631569,110.0,57.0,10.0,4096
31,0.01190610000048764,110.0,59.0,10.0,4096
32,0.01204140000481857,110.0,61.0,10.0,4096
33,0.013143100004526787,109.0,63.0,10.0,4096
34,0.013411300002189819,109.0,65.0,10.0,4096
35,0.013679100004083011,109.0,66.0,10.0,4096
36,0.013791900004434865,109.0,68.0,10.0,4096
37,0.013884200001484714,108.0,70.0,10.0,4096
38,0.013970700005302206,108.0,72.0,10.0,4096
39,0.014058100001420826,108.0,74.0,10.0,4096
40,0.014142500003799796,109.0,76.0,10.0,4096
41,0.014282200005254708,109.0,78.0,10.0,4096
42,0.014418700004171114,107.0,80.0,10.0,4096
43,0.014556500005710404,109.0,82.0,10.0,4096
44,0.014694500001496635,111.0,84.0,10.0,4096
45,0.014776800002437085,111.0,86.0,10.0,4096
46,0.01491570000507636,111.0,88.0,10.0,4096
47,0.015001500003563706,111.0,90.0,10.0,4096
48,0.015140700001211371,111.0,92.0,10.0,4096
49,0.015225900002405979,112.0,94.0,10.0,4096
50,0.015309700000216253,112.0,95.0,10.0,4096
51,0.015394599999126513,113.0,97.0,10.0,4096
52,0.01547969999955967,113.0,98.0,10.0,4096
53,0.015622099999745842,112.0,100.0,10.0,4096
54,0.015706300000601914,111.0,102.0,10.0,4096
55,0.015846499998588115,111.0,104.0,10.0,4096
56,0.015931400004774332,111.0,106.0,10.0,4096
57,0.016015699999115895,110.0,108.0,10.0,4096
58,0.016102500005217735,110.0,110.0,10.0,4096
59,0.016193900002690498,108.0,112.0,10.0,4096
60,0.016281800002616365,110.0,114.0,10.0,4096
61,0.01636970000254223,110.0,115.0,10.0,4096
62,0.01651520000450546,111.0,117.0,10.0,4096
63,0.016661100002238527,112.0,119.0,10.0,4096
64,0.01675740000064252,112.0,121.0,10.0,4096
65,0.01793300000281306,112.0,122.0,10.0,4096
66,0.018030999999609776,112.0,124.0,10.0,4096
67,0.0181802000006428,112.0,126.0,10.0,4096
68,0.018272799999976996,112.0,127.0,10.0,4096
69,0.018547100000432692,113.0,129.0,10.0,4096
70,0.01872630000434583,113.0,130.0,10.0,4096
71,0.019019800005480647,112.0,132.0,10.0,4096
72,0.019216500004404224,112.0,133.0,10.0,4096
73,0.01940889999968931,112.0,134.0,10.0,4096
74,0.01959000000351807,112.0,136.0,10.0,4096
75,0.01990250000380911,112.0,138.0,10.0,4096
76,0.02011530000163475,111.0,140.0,10.0,4096
77,0.020438700004888233,109.0,142.0,10.0,4096
78,0.020639499998651445,109.0,143.0,10.0,4096
79,0.020837100004428066,105.0,145.0,10.0,4096
80,0.021033600001828745,107.0,147.0,10.0,4096
81,0.02134240000304999,107.0,148.0,10.0,4096
82,0.02181850000488339,107.0,150.0,10.0,4096
83,0.0219716999999946,107.0,151.0,10.0,4096
84,0.02211370000441093,107.0,153.0,10.0,4096
85,0.02223480000247946,107.0,155.0,10.0,4096
86,0.02235379999910947,106.0,157.0,10.0,4096
87,0.02251059999980498,105.0,159.0,10.0,4096
88,0.022606800004723482,104.0,161.0,10.0,4096
89,0.022710400000505615,105.0,163.0,10.0,4096
90,0.022814900003140792,107.0,165.0,10.0,4096
91,0.022921000003407244,108.0,167.0,10.0,4096
92,0.023017200001049787,107.0,169.0,10.0,4096
93,0.023114700001315214,107.0,170.0,10.0,4096
94,0.023214200002257712,108.0,172.0,10.0,4096
95,0.023312900004384574,107.0,174.0,10.0,4096
96,0.023409900000842754,107.0,175.0,10.0,4096
97,0.023507099998823833,107.0,176.0,10.0,4096
98,0.023606499999004882,107.0,177.0,10.0,4096
99,0.02370330000121612,107.0,179.0,10.0,4096
100,0.023801399998774286,108.0,181.0,10.0,4096
101,0.023905400004878175,107.0,183.0,10.0,4096
102,0.024118400004226714,107.0,185.0,10.0,4096
103,0.024319800002558623,111.0,187.0,10.0,4096
104,0.024520099999790546,111.0,188.0,10.0,4096
105,0.024838900004397146,109.0,190.0,10.0,4096
106,0.024964600001112558,109.0,191.0,10.0,4096
107,0.025139100005617365,106.0,193.0,10.0,4096
108,0.025293700004112907,102.0,195.0,10.0,4096
109,0.02545549999922514,100.0,197.0,10.0,4096
110,0.025612600002205,102.0,199.0,10.0,4096
111,0.025710800000524614,102.0,200.0,10.0,4096
112,0.025809800004935823,102.0,201.0,10.0,4096
113,0.025909399999363814,100.0,203.0,10.0,4096
114,0.02600710000115214,104.0,205.0,10.0,4096
115,0.02610570000251755,104.0,206.0,10.0,4096
116,0.026206200003798585,105.0,208.0,10.0,4096
117,0.02630710000084946,108.0,210.0,10.0,4096
118,0.02640610000526067,109.0,212.0,10.0,4096
119,0.026507100003072992,106.0,214.0,10.0,4096
120,0.02660710000054678,108.0,216.0,10.0,4096
121,0.026771199998620432,109.0,218.0,10.0,4096
122,0.026932100001431536,110.0,220.0,10.0,4096
123,0.027035600003728177,111.0,222.0,10.0,4096
124,0.027196300005016383,112.0,224.0,10.0,4096
125,0.027299600005790126,111.0,226.0,10.0,4096
126,0.027404200001910795,110.0,228.0,10.0,4096
127,0.027565900003537536,110.0,229.0,10.0,4096
128,0.027728400003979914,110.0,230.0,10.0,4096
129,0.02956570000242209,110.0,231.0,10.0,4096
130,0.02992160000576405,112.0,233.0,10.0,4096
131,0.030288699999800883,113.0,235.0,10.0,4096
132,0.03043220000108704,109.0,237.0,10.0,4096
133,0.030545100002200343,110.0,239.0,10.0,4096
134,0.030656599999929313,111.0,241.0,10.0,4096
135,0.030760400004510302,111.0,242.0,10.0,4096
136,0.03086510000139242,109.0,244.0,10.0,4096
137,0.03097130000242032,111.0,246.0,10.0,4096
138,0.031076300001586787,111.0,248.0,10.0,4096
139,0.031180900004983414,111.0,250.0,10.0,4096
140,0.03128770000330405,111.0,251.0,10.0,4096
141,0.03139540000120178,113.0,253.0,10.0,4096
142,0.03150150000146823,113.0,254.0,10.0,4096
143,0.03160580000258051,113.0,256.0,10.0,4096
144,0.03171110000403132,116.0,258.0,10.0,4096
145,0.031817100003536325,116.0,259.0,10.0,4096
146,0.03192200000194134,118.0,261.0,10.0,4096
147,0.03202890000102343,118.0,263.0,10.0,4096
148,0.032134000000951346,118.0,265.0,10.0,4096
149,0.03224210000189487,118.0,267.0,10.0,4096
150,0.03234770000563003,118.0,268.0,10.0,4096
151,0.03245710000192048,119.0,270.0,10.0,4096
152,0.03256669999973383,119.0,271.0,10.0,4096
153,0.032687800005078316,119.0,273.0,10.0,4096
154,0.03290470000501955,121.0,275.0,10.0,4096
155,0.03322840000328142,121.0,276.0,10.0,4096
156,0.03345460000127787,120.0,278.0,10.0,4096
157,0.03381420000368962,120.0,280.0,10.0,4096
158,0.03404950000549434,120.0,282.0,10.0,4096
159,0.03427519999968354,122.0,284.0,10.0,4096
160,0.034609200003615115,123.0,286.0,10.0,4096
161,0.03483350000169594,123.0,287.0,10.0,4096
162,0.0350585999985924,123.0,289.0,10.0,4096
163,0.03525330000411486,122.0,291.0,10.0,4096
164,0.035373999999137595,120.0,293.0,10.0,4096
165,0.035485100001096725,125.0,295.0,10.0,4096
166,0.035674200000357814,126.0,297.0,10.0,4096
167,0.03587300000071991,124.0,299.0,10.0,4096
168,0.03599120000581024,123.0,301.0,10.0,4096
169,0.03620900000532856,123.0,303.0,10.0,4096
170,0.036443100005271845,123.0,304.0,10.0,4096
171,0.03667430000496097,123.0,306.0,10.0,4096
172,0.0369016000040574,122.0,308.0,10.0,4096
173,0.03708570000162581,123.0,310.0,10.0,4096
174,0.03725069999927655,123.0,312.0,10.0,4096
175,0.03737540000292938,123.0,314.0,10.0,4096
176,0.03749190000235103,124.0,316.0,10.0,4096
177,0.037694300001021475,124.0,317.0,10.0,4096
178,0.03790290000324603,124.0,318.0,10.0,4096
179,0.03811159999895608,124.0,319.0,10.0,4096
180,0.03832680000050459,124.0,320.0,10.0,4096
181,0.0385348999989219,123.0,322.0,10.0,4096
182,0.03873330000351416,123.0,323.0,10.0,4096
183,0.039046700003382284,123.0,325.0,10.0,4096
184,0.03930920000129845,124.0,327.0,10.0,4096
185,0.03943490000528982,123.0,329.0,10.0,4096
186,0.03955130000395002,121.0,331.0,10.0,4096
187,0.03966550000041025,121.0,332.0,10.0,4096
188,0.0397780999992392,121.0,333.0,10.0,4096
189,0.03988930000195978,121.0,334.0,10.0,4096
190,0.040002300003834534,121.0,335.0,10.0,4096
191,0.04011620000528637,121.0,336.0,10.0,4096
192,0.04022990000521531,120.0,338.0,10.0,4096
193,0.04034479999972973,119.0,340.0,10.0,4096
194,0.04045880000194302,121.0,342.0,10.0,4096
195,0.040578200001618825,121.0,343.0,10.0,4096
196,0.04069819999858737,121.0,345.0,10.0,4096
197,0.040812999999616295,122.0,347.0,10.0,4096
198,0.04092849999869941,124.0,349.0,10.0,4096
199,0.041044800003874116,122.0,351.0,10.0,4096
200,0.04115680000541033,120.0,353.0,10.0,4096
201,0.04132270000263816,121.0,355.0,10.0,4096
202,0.04143480000493582,121.0,357.0,10.0,4096
203,0.041546100001141895,121.0,358.0,10.0,4096
204,0.04165469999861671,123.0,360.0,10.0,4096
205,0.04186140000092564,123.0,361.0,10.0,4096
206,0.04215510000358336,123.0,362.0,10.0,4096
207,0.04229420000046957,123.0,364.0,10.0,4096
208,0.04251180000574095,123.0,366.0,10.0,4096
209,0.04272019999916665,123.0,368.0,10.0,4096
210,0.04285540000273613,123.0,370.0,10.0,4096
211,0.04299149999860674,123.0,371.0,10.0,4096
212,0.04311800000141375,123.0,373.0,10.0,4096
213,0.04327750000084052,123.0,375.0,10.0,4096
214,0.04346649999934016,123.0,376.0,10.0,4096
215,0.043595499999355525,123.0,377.0,10.0,4096
216,0.04377210000529885,124.0,379.0,10.0,4096
217,0.04388879999896744,124.0,381.0,10.0,4096
218,0.04400120000354946,124.0,383.0,10.0,4096
219,0.04411400000390131,125.0,385.0,10.0,4096
220,0.044226600002730265,125.0,387.0,10.0,4096
221,0.04433840000274358,127.0,389.0,10.0,4096
222,0.04445290000148816,127.0,390.0,10.0,4096
223,0.04456930000014836,127.0,392.0,10.0,4096
224,0.04468379999889294,127.0,393.0,10.0,4096
225,0.04480030000559054,127.0,394.0,10.0,4096
226,0.04491799999959767,127.0,396.0,10.0,4096
227,0.045095300003595185,127.0,398.0,10.0,4096
228,0.04521509999904083,127.0,399.0,10.0,4096
229,0.04538999999931548,127.0,400.0,10.0,4096
230,0.04551200000423705,125.0,402.0,10.0,4096
231,0.04563359999883687,126.0,404.0,10.0,4096
232,0.04575460000341991,125.0,406.0,10.0,4096
233,0.04587520000495715,125.0,408.0,10.0,4096
234,0.0459982000029413,127.0,410.0,10.0,4096
235,0.046119200000248384,127.0,411.0,10.0,4096
236,0.046241900003224146,128.0,413.0,10.0,4096
237,0.046365700000023935,128.0,414.0,10.0,4096
238,0.04649010000139242,128.0,415.0,10.0,4096
239,0.04661399999895366,127.0,417.0,10.0,4096
240,0.046740700003283564,127.0,418.0,10.0,4096
241,0.046866100004990585,127.0,419.0,10.0,4096
242,0.04698669999925187,125.0,421.0,10.0,4096
243,0.04710750000231201,125.0,423.0,10.0,4096
244,0.04723000000376487,125.0,424.0,10.0,4096
245,0.04735330000403337,125.0,425.0,10.0,4096
246,0.047478899999987334,125.0,427.0,10.0,4096
247,0.04760350000287872,125.0,428.0,10.0,4096
248,0.047727600001962855,125.0,429.0,10.0,4096
249,0.04785410000476986,125.0,430.0,10.0,4096
250,0.04797980000148527,125.0,431.0,10.0,4096
251,0.04816150000260677,124.0,433.0,10.0,4096
252,0.04828619999898365,124.0,434.0,10.0,4096
253,0.048412600001029205,124.0,435.0,10.0,4096
254,0.04853749999892898,127.0,437.0,10.0,4096
255,0.048719600003096275,127.0,438.0,10.0,4096
256,0.0489030000026105,127.0,439.0,10.0,4096
257,0.05053530000441242,127.0,440.0,10.0,4096
258,0.05066820000502048,127.0,441.0,10.0,4096
259,0.05079380000097444,125.0,443.0,10.0,4096
260,0.05097380000370322,125.0,444.0,10.0,4096
261,0.051095400005578995,125.0,445.0,10.0,4096
262,0.051279999999678694,125.0,446.0,10.0,4096
263,0.05140229999960866,126.0,448.0,10.0,4096
264,0.05158040000242181,126.0,449.0,10.0,4096
265,0.05174790000455687,126.0,450.0,10.0,4096
266,0.051988200000778306,127.0,452.0,10.0,4096
267,0.05212910000409465,127.0,453.0,10.0,4096
268,0.05229949999920791,127.0,454.0,10.0,4096
269,0.05259659999865107,127.0,455.0,10.0,4096
270,0.05280920000222977,127.0,457.0,10.0,4096
271,0.05319630000303732,127.0,458.0,10.0,4096
272,0.05352110000239918,127.0,459.0,10.0,4096
273,0.05367870000191033,127.0,460.0,10.0,4096
274,0.05381670000497252,127.0,461.0,10.0,4096
275,0.05395390000194311,127.0,462.0,10.0,4096
276,0.054092800004582386,128.0,464.0,10.0,4096
277,0.05430350000096951,128.0,465.0,10.0,4096
278,0.05448959999921499,128.0,466.0,10.0,4096
279,0.05463210000016261,128.0,468.0,10.0,4096
280,0.054765600005339365,128.0,469.0,10.0,4096
281,0.05490310000459431,128.0,470.0,10.0,4096
282,0.05503870000393363,128.0,472.0,10.0,4096
283,0.05523019999964163,128.0,473.0,10.0,4096
284,0.05536710000160383,128.0,474.0,10.0,4096
285,0.055501700000604615,128.0,475.0,10.0,4096
286,0.05564620000222931,128.0,476.0,10.0,4096
287,0.05578439999953844,127.0,478.0,10.0,4096
288,0.05592080000496935,127.0,479.0,10.0,4096
289,0.056055900000501424,127.0,480.0,10.0,4096
290,0.0561948000031407,127.0,482.0,10.0,4096
291,0.056406200004857965,127.0,484.0,10.0,4096
292,0.056573000001662876,127.0,485.0,10.0,4096
293,0.05672190000041155,127.0,486.0,10.0,4096
294,0.05693060000339756,127.0,487.0,10.0,4096
295,0.05707350000011502,128.0,489.0,10.0,4096
296,0.05721250000351574,128.0,490.0,10.0,4096
297,0.05735160000040196,128.0,491.0,10.0,4096
298,0.05749410000134958,128.0,492.0,10.0,4096
299,0.05763000000297325,128.0,493.0,10.0,4096
300,0.057764199998928234,128.0,494.0,10.0,4096
301,0.057899300001736265,128.0,495.0,10.0,4096
302,0.058035000001837034,128.0,497.0,10.0,4096
303,0.058169900003122166,128.0,498.0,10.0,4096
304,0.058312799999839626,128.0,499.0,10.0,4096
305,0.058448000003409106,128.0,500.0,10.0,4096
306,0.0585819000043557,128.0,501.0,10.0,4096
307,0.05877590000454802,128.0,502.0,10.0,4096
308,0.05891170000541024,128.0,503.0,10.0,4096
309,0.059048600000096485,128.0,505.0,10.0,4096
310,0.05918690000544302,128.0,506.0,10.0,4096
311,0.059384700005466584,128.0,507.0,10.0,4096
312,0.0595236000008299,128.0,508.0,10.0,4096
313,0.05966970000008587,128.0,510.0,10.0,4096
314,0.059813100000610575,128.0,511.0,10.0,4096
315,0.059960600003250875,128.0,512.0,10.0,4096
316,0.06010130000504432,128.0,513.0,10.0,4096
317,0.060240900005737785,128.0,515.0,10.0,4096
318,0.06043650000356138,128.0,516.0,10.0,4096
319,0.060577500000363216,128.0,517.0,10.0,4096
320,0.06072100000164937,128.0,518.0,10.0,4096
321,0.060860700003104284,128.0,519.0,10.0,4096
322,0.06099910000193631,128.0,520.0,10.0,4096
323,0.06113950000144541,129.0,522.0,10.0,4096
324,0.0612808000005316,129.0,523.0,10.0,4096
325,0.06142760000511771,129.0,524.0,10.0,4096
326,0.061581200003274716,129.0,525.0,10.0,4096
327,0.061801600000762846,129.0,526.0,10.0,4096
328,0.062017100004595704,129.0,527.0,10.0,4096
329,0.06217090000427561,129.0,529.0,10.0,4096
330,0.062319100004970096,129.0,530.0,10.0,4096
331,0.06246140000439482,129.0,531.0,10.0,4096
332,0.06260360000305809,129.0,532.0,10.0,4096
333,0.06274620000476716,129.0,534.0,10.0,4096
334,0.06289359999937005,128.0,536.0,10.0,4096
