Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
701,1.0306287999992492,134.0,7734.0,10,0.05,4096
702,1.0317904999974417,134.0,7745.0,10,0.05,4096
703,1.0331485999995493,134.0,7756.0,10,0.05,4096
704,1.0346599999975297,134.0,7767.0,10,0.05,4096
705,1.03583819999767,134.0,7778.0,10,0.05,4096
706,1.0376622999974643,134.0,7789.0,10,0.05,4096
707,1.0401676999972551,134.0,7800.0,10,0.05,4096
708,1.0427418999970541,134.0,7811.0,10,0.05,4096
709,1.0454370000006747,134.0,7822.0,10,0.05,4096
710,1.047918700001901,134.0,7833.0,10,0.05,4096
711,1.050128399998357,134.0,7844.0,10,0.05,4096
712,1.0527347000024747,134.0,7855.0,10,0.05,4096
713,1.0541984000010416,134.0,7866.0,10,0.05,4096
714,1.0562788000024739,134.0,7877.0,10,0.05,4096
715,1.0577230999988387,134.0,7888.0,10,0.05,4096
716,1.0599338000029093,134.0,7899.0,10,0.05,4096
717,1.0611172999997507,134.0,7910.0,10,0.05,4096
718,1.0622740000035265,134.0,7921.0,10,0.05,4096
719,1.063414999996894,134.0,7932.0,10,0.05,4096
720,1.0645679000008386,134.0,7943.0,10,0.05,4096
721,1.0658968999996432,134.0,7954.0,10,0.05,4096
722,1.0673071999990498,134.0,7965.0,10,0.05,4096
723,1.069424399996933,134.0,7976.0,10,0.05,4096
724,1.0706438999986858,134.0,7987.0,10,0.05,4096
725,1.0717710000026273,134.0,7998.0,10,0.05,4096
726,1.0729380999982823,134.0,8009.0,10,0.05,4096
727,1.0740462000030675,134.0,8020.0,10,0.05,4096
728,1.0751478000020143,134.0,8031.0,10,0.05,4096
729,1.0764156000004732,134.0,8042.0,10,0.05,4096
730,1.077618600000278,134.0,8053.0,10,0.05,4096
731,1.0787418999971123,134.0,8064.0,10,0.05,4096
732,1.079852299997583,134.0,8075.0,10,0.05,4096
733,1.0814420000024256,134.0,8086.0,10,0.05,4096
734,1.0841187999976682,134.0,8097.0,10,0.05,4096
735,1.0865171999976155,134.0,8108.0,10,0.05,4096
736,1.0888537999999244,134.0,8119.0,10,0.05,4096
737,1.0911771000028239,134.0,8130.0,10,0.05,4096
738,1.0935017000010703,134.0,8141.0,10,0.05,4096
739,1.0958975000030478,134.0,8152.0,10,0.05,4096
740,1.0982775000011316,134.0,8163.0,10,0.05,4096
741,1.1008275999993202,134.0,8174.0,10,0.05,4096
742,1.1032556999998633,134.0,8185.0,10,0.05,4096
743,1.1057469000006677,134.0,8196.0,10,0.05,4096
744,1.1079583000027924,134.0,8207.0,10,0.05,4096
745,1.1103088000018033,134.0,8218.0,10,0.05,4096
746,1.1125341000006301,134.0,8229.0,10,0.05,4096
747,1.1149384000018472,134.0,8240.0,10,0.05,4096
748,1.1175170999995316,134.0,8251.0,10,0.05,4096
749,1.1197717999966699,134.0,8262.0,10,0.05,4096
750,1.121858799997426,134.0,8273.0,10,0.05,4096
751,1.123440399998799,134.0,8284.0,10,0.05,4096
752,1.1246727000034298,134.0,8295.0,10,0.05,4096
753,1.125846000002639,134.0,8306.0,10,0.05,4096
754,1.1272228000016185,134.0,8317.0,10,0.05,4096
755,1.128918700000213,134.0,8328.0,10,0.05,4096
756,1.130080299997644,134.0,8339.0,10,0.05,4096
757,1.1311553999985335,134.0,8350.0,10,0.05,4096
758,1.1327673999985564,134.0,8361.0,10,0.05,4096
759,1.1340828000029433,134.0,8372.0,10,0.05,4096
760,1.1352415000001201,134.0,8383.0,10,0.05,4096
761,1.136378800001694,134.0,8394.0,10,0.05,4096
762,1.1375161999967531,134.0,8405.0,10,0.05,4096
763,1.138697599999432,134.0,8416.0,10,0.05,4096
764,1.139854799999739,134.0,8427.0,10,0.05,4096
765,1.1410178000005544,134.0,8438.0,10,0.05,4096
766,1.1421294000028865,134.0,8449.0,10,0.05,4096
767,1.1436078999977326,134.0,8460.0,10,0.05,4096
768,1.144777100002102,134.0,8471.0,10,0.05,4096
769,1.1458953999972437,134.0,8482.0,10,0.05,4096
770,1.1470360000021174,134.0,8493.0,10,0.05,4096
771,1.1481366000007256,134.0,8504.0,10,0.05,4096
772,1.1493722000013804,134.0,8515.0,10,0.05,4096
773,1.1506062999978894,134.0,8526.0,10,0.05,4096
774,1.1517174999971758,134.0,8537.0,10,0.05,4096
775,1.152831999999762,134.0,8548.0,10,0.05,4096
776,1.15397110000049,134.0,8559.0,10,0.05,4096
777,1.155137100002321,134.0,8570.0,10,0.05,4096
778,1.156260600000678,134.0,8581.0,10,0.05,4096
779,1.157368200001656,134.0,8592.0,10,0.05,4096
780,1.1585625000006985,134.0,8603.0,10,0.05,4096
781,1.159790999998222,134.0,8614.0,10,0.05,4096
782,1.160995999998704,134.0,8625.0,10,0.05,4096
783,1.162294000001566,134.0,8636.0,10,0.05,4096
784,1.1635795999973197,134.0,8647.0,10,0.05,4096
785,1.1646871999982977,134.0,8658.0,10,0.05,4096
786,1.1659656999981962,134.0,8669.0,10,0.05,4096
787,1.1672605999992811,134.0,8680.0,10,0.05,4096
788,1.1684161000011954,134.0,8691.0,10,0.05,4096
789,1.1695304000022588,134.0,8702.0,10,0.05,4096
790,1.1706335999988369,134.0,8713.0,10,0.05,4096
791,1.1717306999998982,134.0,8724.0,10,0.05,4096
792,1.1728340999979991,134.0,8735.0,10,0.05,4096
793,1.1740590999979759,134.0,8746.0,10,0.05,4096
794,1.1753396999993129,134.0,8757.0,10,0.05,4096
795,1.1766955999992206,134.0,8768.0,10,0.05,4096
796,1.177817600000708,134.0,8779.0,10,0.05,4096
797,1.1789054999971995,134.0,8790.0,10,0.05,4096
798,1.1799804999973276,134.0,8801.0,10,0.05,4096
799,1.18117809999967,134.0,8812.0,10,0.05,4096
800,1.1829763999994611,134.0,8823.0,10,0.05,4096
801,1.1844179999970947,134.0,8834.0,10,0.05,4096
802,1.1855340999973123,134.0,8845.0,10,0.05,4096
803,1.1866415999975288,134.0,8856.0,10,0.05,4096
804,1.1877496000015526,134.0,8867.0,10,0.05,4096
805,1.1889886999997543,134.0,8878.0,10,0.05,4096
806,1.1901579999976093,134.0,8889.0,10,0.05,4096
807,1.1912395999970613,134.0,8900.0,10,0.05,4096
808,1.1923352000012528,134.0,8911.0,10,0.05,4096
809,1.1934132000023965,134.0,8922.0,10,0.05,4096
810,1.1945025000022724,134.0,8933.0,10,0.05,4096
811,1.1955977999969036,134.0,8944.0,10,0.05,4096
812,1.1966889000032097,134.0,8955.0,10,0.05,4096
813,1.1978183000028366,134.0,8966.0,10,0.05,4096
814,1.1989498999973875,134.0,8977.0,10,0.05,4096
815,1.2001869000014267,134.0,8988.0,10,0.05,4096
816,1.201355600001989,134.0,8999.0,10,0.05,4096
817,1.202480200001446,134.0,9010.0,10,0.05,4096
818,1.2036120999982813,134.0,9021.0,10,0.05,4096
819,1.2050326000025962,134.0,9032.0,10,0.05,4096
820,1.2062930000029155,134.0,9043.0,10,0.05,4096
821,1.2074308000010205,134.0,9054.0,10,0.05,4096
822,1.2085414000030141,134.0,9065.0,10,0.05,4096
823,1.2096902999983286,134.0,9076.0,10,0.05,4096
824,1.2108227999997325,134.0,9087.0,10,0.05,4096
825,1.211993299999449,134.0,9098.0,10,0.05,4096
826,1.2131810999999288,134.0,9109.0,10,0.05,4096
827,1.214308800001163,134.0,9120.0,10,0.05,4096
828,1.2154918000014732,134.0,9131.0,10,0.05,4096
829,1.216716399998404,134.0,9142.0,10,0.05,4096
830,1.2179028000027756,134.0,9153.0,10,0.05,4096
831,1.2190946999980952,134.0,9164.0,10,0.05,4096
832,1.2214647000000696,134.0,9175.0,10,0.05,4096
833,1.22373289999814,134.0,9186.0,10,0.05,4096
834,1.2259751000019605,134.0,9197.0,10,0.05,4096
835,1.2282053000017186,134.0,9208.0,10,0.05,4096
836,1.2304094999999506,134.0,9219.0,10,0.05,4096
837,1.2326019000029191,134.0,9230.0,10,0.05,4096
838,1.234665700001642,136.0,9242.0,10,0.05,4096
839,1.2358566999973846,136.0,9253.0,10,0.05,4096
840,1.2374247999978252,136.0,9264.0,10,0.05,4096
841,1.2390520999979344,136.0,9275.0,10,0.05,4096
842,1.2404269000035129,136.0,9286.0,10,0.05,4096
843,1.2416391000006115,136.0,9297.0,10,0.05,4096
844,1.2429580000025453,136.0,9308.0,10,0.05,4096
845,1.2452802999978303,136.0,9319.0,10,0.05,4096
846,1.24732309999672,136.0,9330.0,10,0.05,4096
847,1.2493699999977252,136.0,9341.0,10,0.05,4096
848,1.2514854999972158,136.0,9352.0,10,0.05,4096
849,1.2535537000003387,136.0,9363.0,10,0.05,4096
850,1.255402499999036,136.0,9374.0,10,0.05,4096
851,1.257329899999604,136.0,9385.0,10,0.05,4096
852,1.259061600001587,136.0,9396.0,10,0.05,4096
853,1.2603841000018292,136.0,9407.0,10,0.05,4096
854,1.2616541000024881,136.0,9418.0,10,0.05,4096
855,1.2628220999977202,136.0,9429.0,10,0.05,4096
856,1.2639377000014065,136.0,9440.0,10,0.05,4096
857,1.2657469999976456,136.0,9451.0,10,0.05,4096
858,1.2682669999994687,136.0,9462.0,10,0.05,4096
859,1.2705694000032963,136.0,9473.0,10,0.05,4096
860,1.2727946000013617,136.0,9484.0,10,0.05,4096
861,1.274888899999496,136.0,9495.0,10,0.05,4096
862,1.2769772999963607,136.0,9506.0,10,0.05,4096
863,1.2790511999992304,136.0,9517.0,10,0.05,4096
864,1.2812782999972114,136.0,9528.0,10,0.05,4096
865,1.2833161000016844,136.0,9539.0,10,0.05,4096
866,1.2856449000028078,136.0,9550.0,10,0.05,4096
867,1.2877794000014546,136.0,9561.0,10,0.05,4096
868,1.2898691000009421,136.0,9572.0,10,0.05,4096
869,1.2918978000016068,136.0,9583.0,10,0.05,4096
870,1.294001299997035,136.0,9594.0,10,0.05,4096
871,1.295874299998104,136.0,9605.0,10,0.05,4096
872,1.2979157000008854,136.0,9616.0,10,0.05,4096
873,1.3001530999972601,136.0,9627.0,10,0.05,4096
874,1.3023290999990422,136.0,9638.0,10,0.05,4096
875,1.3043653999993694,136.0,9649.0,10,0.05,4096
876,1.3064079999967362,136.0,9660.0,10,0.05,4096
877,1.308410500001628,136.0,9671.0,10,0.05,4096
878,1.3104214999984833,136.0,9682.0,10,0.05,4096
879,1.3125425000034738,136.0,9693.0,10,0.05,4096
880,1.3146271000005072,136.0,9704.0,10,0.05,4096
881,1.3166586000006646,136.0,9715.0,10,0.05,4096
882,1.3187289999987115,136.0,9726.0,10,0.05,4096
883,1.3207724000021699,136.0,9737.0,10,0.05,4096
884,1.322880100000475,136.0,9748.0,10,0.05,4096
885,1.325091099999554,136.0,9759.0,10,0.05,4096
886,1.3272193000011612,137.0,9771.0,10,0.05,4096
887,1.329459799999313,137.0,9782.0,10,0.05,4096
888,1.331596099997114,137.0,9793.0,10,0.05,4096
889,1.3339609999966342,137.0,9804.0,10,0.05,4096
890,1.3362455000024056,137.0,9815.0,10,0.05,4096
891,1.3384800999992876,137.0,9826.0,10,0.05,4096
892,1.3406690999981947,137.0,9837.0,10,0.05,4096
893,1.3427395000035176,137.0,9848.0,10,0.05,4096
894,1.344809100002749,137.0,9859.0,10,0.05,4096
895,1.3468320999963908,137.0,9870.0,10,0.05,4096
896,1.3489736999981687,137.0,9881.0,10,0.05,4096
897,1.351420999999391,137.0,9892.0,10,0.05,4096
898,1.3537885999976425,137.0,9903.0,10,0.05,4096
899,1.3560461000015493,137.0,9914.0,10,0.05,4096
900,1.3582368999996106,137.0,9925.0,10,0.05,4096
901,1.3603824000019813,137.0,9936.0,10,0.05,4096
902,1.3624548000007053,137.0,9947.0,10,0.05,4096
903,1.364527600002475,137.0,9958.0,10,0.05,4096
904,1.3667101000028197,137.0,9969.0,10,0.05,4096
905,1.3690024000025005,137.0,9980.0,10,0.05,4096
906,1.371180900001491,137.0,9991.0,10,0.05,4096
907,1.3733202000003075,137.0,10002.0,10,0.05,4096
908,1.3755409000004875,137.0,10013.0,10,0.05,4096
909,1.377667399996426,137.0,10024.0,10,0.05,4096
910,1.3797836000012467,137.0,10035.0,10,0.05,4096
911,1.3819184000021778,137.0,10046.0,10,0.05,4096
912,1.3841984000027878,137.0,10057.0,10,0.05,4096
913,1.3866766999999527,137.0,10068.0,10,0.05,4096
914,1.3886750000019674,137.0,10079.0,10,0.05,4096
915,1.3900882000016281,137.0,10090.0,10,0.05,4096
916,1.391988700001093,137.0,10101.0,10,0.05,4096
917,1.3933843999984674,137.0,10112.0,10,0.05,4096
918,1.3946230000001378,137.0,10123.0,10,0.05,4096
919,1.3958058999996865,137.0,10134.0,10,0.05,4096
920,1.3970756999988225,137.0,10145.0,10,0.05,4096
921,1.3990835000004154,137.0,10156.0,10,0.05,4096
922,1.4006087000016123,137.0,10167.0,10,0.05,4096
923,1.4018740999963484,137.0,10178.0,10,0.05,4096
924,1.4031070999990334,137.0,10189.0,10,0.05,4096
925,1.4048145999986446,137.0,10200.0,10,0.05,4096
926,1.4072114000009606,137.0,10211.0,10,0.05,4096
927,1.4094654000000446,137.0,10222.0,10,0.05,4096
928,1.4117821999971056,137.0,10233.0,10,0.05,4096
929,1.4141042999981437,137.0,10244.0,10,0.05,4096
930,1.4158093000005465,137.0,10255.0,10,0.05,4096
931,1.4170592000009492,137.0,10266.0,10,0.05,4096
932,1.4184353000018746,137.0,10277.0,10,0.05,4096
933,1.4199984000006225,137.0,10288.0,10,0.05,4096
934,1.4214416000031633,137.0,10299.0,10,0.05,4096
935,1.4229410999978427,137.0,10310.0,10,0.05,4096
936,1.4240962999974727,137.0,10321.0,10,0.05,4096
937,1.4252005000016652,137.0,10332.0,10,0.05,4096
938,1.4263358000025619,137.0,10343.0,10,0.05,4096
939,1.4281457999968552,137.0,10354.0,10,0.05,4096
940,1.4303796000021975,137.0,10365.0,10,0.05,4096
941,1.4321066999982577,137.0,10376.0,10,0.05,4096
942,1.4334154000025592,137.0,10387.0,10,0.05,4096
943,1.4350065000035102,137.0,10398.0,10,0.05,4096
944,1.4368290999991586,137.0,10409.0,10,0.05,4096
945,1.4388208000018494,137.0,10420.0,10,0.05,4096
946,1.440283999996609,137.0,10431.0,10,0.05,4096
947,1.4414217000012286,137.0,10442.0,10,0.05,4096
948,1.4428001999986009,137.0,10453.0,10,0.05,4096
949,1.4450338000024203,137.0,10464.0,10,0.05,4096
950,1.4472125999964192,137.0,10475.0,10,0.05,4096
951,1.4489466000013635,137.0,10486.0,10,0.05,4096
952,1.4503928999984055,137.0,10497.0,10,0.05,4096
953,1.4516390999997384,137.0,10508.0,10,0.05,4096
954,1.4528063999969163,137.0,10519.0,10,0.05,4096
955,1.4539376000029733,137.0,10530.0,10,0.05,4096
956,1.455385399996885,137.0,10541.0,10,0.05,4096
957,1.4567877000008593,137.0,10552.0,10,0.05,4096
958,1.4581583000035607,137.0,10563.0,10,0.05,4096
959,1.4593362000014167,138.0,10575.0,10,0.05,4096
960,1.460473400002229,138.0,10586.0,10,0.05,4096
961,1.461757500001113,138.0,10597.0,10,0.05,4096
962,1.4640597999969032,138.0,10608.0,10,0.05,4096
963,1.4658095999984653,138.0,10619.0,10,0.05,4096
964,1.467132899997523,138.0,10630.0,10,0.05,4096
965,1.4683925999997882,138.0,10641.0,10,0.05,4096
966,1.4696343000032357,138.0,10652.0,10,0.05,4096
967,1.4708208000010927,138.0,10663.0,10,0.05,4096
968,1.471979800000554,138.0,10674.0,10,0.05,4096
969,1.4737997999982326,138.0,10685.0,10,0.05,4096
970,1.4755615999965812,138.0,10696.0,10,0.05,4096
971,1.4767449999999371,138.0,10707.0,10,0.05,4096
972,1.4781787999963854,138.0,10718.0,10,0.05,4096
973,1.480430299998261,138.0,10729.0,10,0.05,4096
974,1.4826086000030045,138.0,10740.0,10,0.05,4096
975,1.4850967000020319,138.0,10751.0,10,0.05,4096
976,1.4868455000032554,138.0,10762.0,10,0.05,4096
977,1.4880787000001874,138.0,10773.0,10,0.05,4096
978,1.4892404999991413,138.0,10784.0,10,0.05,4096
979,1.4904001000031712,138.0,10795.0,10,0.05,4096
980,1.4919794000015827,138.0,10806.0,10,0.05,4096
981,1.4942983000000822,138.0,10817.0,10,0.05,4096
982,1.4965384000024642,138.0,10828.0,10,0.05,4096
983,1.4982080999980099,138.0,10839.0,10,0.05,4096
984,1.4998234000013326,138.0,10850.0,10,0.05,4096
985,1.5011050999964937,138.0,10861.0,10,0.05,4096
986,1.502332199997909,138.0,10872.0,10,0.05,4096
987,1.5035143999994034,138.0,10883.0,10,0.05,4096
988,1.5046533999993699,138.0,10894.0,10,0.05,4096
989,1.5059362000029068,138.0,10905.0,10,0.05,4096
990,1.5080556999964756,138.0,10916.0,10,0.05,4096
991,1.5102620000034221,138.0,10927.0,10,0.05,4096
992,1.511665300000459,138.0,10938.0,10,0.05,4096
993,1.5128975999978138,138.0,10949.0,10,0.05,4096
994,1.5150970999966376,138.0,10960.0,10,0.05,4096
995,1.5163676000011037,138.0,10971.0,10,0.05,4096
996,1.5175238000010722,138.0,10982.0,10,0.05,4096
997,1.5186776999980793,138.0,10993.0,10,0.05,4096
998,1.5198234999988927,138.0,11004.0,10,0.05,4096
999,1.5209599000008893,138.0,11015.0,10,0.05,4096
1000,1.5220762000026298,138.0,11026.0,10,0.05,4096
1001,1.5231925999978557,138.0,11037.0,10,0.05,4096
1002,1.5243195000002743,138.0,11048.0,10,0.05,4096
1003,1.525464699996519,138.0,11059.0,10,0.05,4096
1004,1.5266765999986092,138.0,11070.0,10,0.05,4096
1005,1.5278556999983266,138.0,11081.0,10,0.05,4096
1006,1.5290253999992274,138.0,11092.0,10,0.05,4096
1007,1.5306331000028877,138.0,11103.0,10,0.05,4096
1008,1.5318564999979571,138.0,11114.0,10,0.05,4096
1009,1.5333612999966135,138.0,11125.0,10,0.05,4096
1010,1.534634499999811,138.0,11136.0,10,0.05,4096
1011,1.5358162999982596,138.0,11147.0,10,0.05,4096
1012,1.5369493000034709,138.0,11158.0,10,0.05,4096
1013,1.538723099998606,138.0,11169.0,10,0.05,4096
1014,1.5409501000031014,138.0,11180.0,10,0.05,4096
1015,1.5433409000033862,138.0,11191.0,10,0.05,4096
1016,1.544826400000602,138.0,11202.0,10,0.05,4096
1017,1.5459972000026028,138.0,11213.0,10,0.05,4096
1018,1.5471544000029098,138.0,11224.0,10,0.05,4096
1019,1.5483900999970501,138.0,11235.0,10,0.05,4096
1020,1.549841699998069,138.0,11246.0,10,0.05,4096
1021,1.551185099997383,138.0,11257.0,10,0.05,4096
1022,1.55244120000134,138.0,11268.0,10,0.05,4096
1023,1.553631700000551,138.0,11279.0,10,0.05,4096
1024,1.555165700003272,138.0,11290.0,10,0.05,4096
1025,1.5612089999995078,138.0,11301.0,10,0.05,4096
1026,1.5634084999983315,138.0,11312.0,10,0.05,4096
1027,1.5650195999987773,138.0,11323.0,10,0.05,4096
1028,1.5666702000016812,138.0,11334.0,10,0.05,4096
1029,1.567907099997683,138.0,11345.0,10,0.05,4096
1030,1.5691110999978264,138.0,11356.0,10,0.05,4096
1031,1.5707662999993772,138.0,11367.0,10,0.05,4096
1032,1.5720140999983414,138.0,11378.0,10,0.05,4096
1033,1.573249000000942,138.0,11389.0,10,0.05,4096
1034,1.574437700000999,138.0,11400.0,10,0.05,4096
1035,1.5758731000023545,138.0,11411.0,10,0.05,4096
1036,1.578082899999572,138.0,11422.0,10,0.05,4096
1037,1.579514899996866,138.0,11433.0,10,0.05,4096
1038,1.5807025999965845,138.0,11444.0,10,0.05,4096
1039,1.5823537999967812,138.0,11455.0,10,0.05,4096
1040,1.5840045000004466,138.0,11466.0,10,0.05,4096
1041,1.5852290999973775,138.0,11477.0,10,0.05,4096
1042,1.5871805999995559,138.0,11488.0,10,0.05,4096
1043,1.5887879000001703,138.0,11499.0,10,0.05,4096
1044,1.590146000002278,138.0,11510.0,10,0.05,4096
1045,1.5916118000022834,138.0,11521.0,10,0.05,4096
1046,1.5938567999983206,138.0,11532.0,10,0.05,4096
1047,1.5961776999974973,138.0,11543.0,10,0.05,4096
1048,1.5984600000010687,138.0,11554.0,10,0.05,4096
1049,1.6001573000030476,138.0,11565.0,10,0.05,4096
1050,1.6014846000034595,138.0,11576.0,10,0.05,4096
1051,1.6026783999986947,138.0,11587.0,10,0.05,4096
1052,1.6039017000002787,138.0,11598.0,10,0.05,4096
1053,1.6050949999989825,138.0,11609.0,10,0.05,4096
1054,1.6068544000008842,138.0,11620.0,10,0.05,4096
1055,1.6091129999986151,138.0,11631.0,10,0.05,4096
1056,1.6110523000024841,138.0,11642.0,10,0.05,4096
1057,1.6122994000033941,138.0,11653.0,10,0.05,4096
1058,1.6141008999984479,138.0,11664.0,10,0.05,4096
1059,1.615943500000867,139.0,11676.0,10,0.05,4096
1060,1.6172214000034728,139.0,11687.0,10,0.05,4096
1061,1.618444300002011,139.0,11698.0,10,0.05,4096
1062,1.6196447999973316,139.0,11709.0,10,0.05,4096
1063,1.6207804000005126,139.0,11720.0,10,0.05,4096
1064,1.62195950000023,139.0,11731.0,10,0.05,4096
1065,1.6231197000015527,139.0,11742.0,10,0.05,4096
1066,1.6242734999977984,139.0,11753.0,10,0.05,4096
1067,1.625437900001998,139.0,11764.0,10,0.05,4096
1068,1.6265798000022187,139.0,11775.0,10,0.05,4096
1069,1.6277298999993945,139.0,11786.0,10,0.05,4096
1070,1.6289277999967453,139.0,11797.0,10,0.05,4096
1071,1.6305798000030336,139.0,11808.0,10,0.05,4096
1072,1.6318295000019134,139.0,11819.0,10,0.05,4096
1073,1.6332901999994647,139.0,11830.0,10,0.05,4096
1074,1.6348486999995657,139.0,11841.0,10,0.05,4096
1075,1.6365077000009478,139.0,11852.0,10,0.05,4096
1076,1.6377410999994026,139.0,11863.0,10,0.05,4096
1077,1.638916199997766,139.0,11874.0,10,0.05,4096
1078,1.6400644000023021,139.0,11885.0,10,0.05,4096
1079,1.6412925999975414,139.0,11896.0,10,0.05,4096
1080,1.6428309999973862,139.0,11907.0,10,0.05,4096
1081,1.6450062000003527,139.0,11918.0,10,0.05,4096
1082,1.6473047000035876,139.0,11929.0,10,0.05,4096
1083,1.649011800000153,139.0,11940.0,10,0.05,4096
1084,1.6511753000013414,139.0,11951.0,10,0.05,4096
1085,1.652737900003558,139.0,11962.0,10,0.05,4096
1086,1.653977499998291,139.0,11973.0,10,0.05,4096
1087,1.6551440999974147,139.0,11984.0,10,0.05,4096
1088,1.6562937999988208,139.0,11995.0,10,0.05,4096
1089,1.6583227000010083,139.0,12006.0,10,0.05,4096
1090,1.6605589000027976,139.0,12017.0,10,0.05,4096
1091,1.6627724999998463,139.0,12028.0,10,0.05,4096
1092,1.6640404999998282,139.0,12039.0,10,0.05,4096
1093,1.6654452000002493,139.0,12050.0,10,0.05,4096
1094,1.6668970000027912,139.0,12061.0,10,0.05,4096
1095,1.6686613999991096,139.0,12072.0,10,0.05,4096
1096,1.6705052999968757,139.0,12083.0,10,0.05,4096
1097,1.672633100002713,139.0,12094.0,10,0.05,4096
1098,1.6750314000018989,139.0,12105.0,10,0.05,4096
1099,1.6762549999984913,139.0,12116.0,10,0.05,4096
1100,1.6774055999994744,139.0,12127.0,10,0.05,4096
1101,1.6796480999983032,139.0,12138.0,10,0.05,4096
1102,0.0009418999979970977,139.0,12149.0,10,0.05,4096
1103,0.006289899996772874,139.0,12160.0,10,0.05,4096
1104,0.01100869999936549,139.0,12171.0,10,0.05,4096
1105,0.0145459999985178,139.0,12182.0,10,0.05,4096
1106,0.016270599997369573,139.0,12193.0,10,0.05,4096
1107,0.020216099997924175,139.0,12204.0,10,0.05,4096
1108,0.021283599999151193,139.0,12215.0,10,0.05,4096
1109,0.022343099997669924,139.0,12226.0,10,0.05,4096
1110,0.023750599997583777,139.0,12237.0,10,0.05,4096
1111,0.030155400003422983,139.0,12248.0,10,0.05,4096
1112,0.032303300002240576,139.0,12259.0,10,0.05,4096
1113,0.03439980000257492,139.0,12270.0,10,0.05,4096
1114,0.03639860000112094,139.0,12281.0,10,0.05,4096
1115,0.037527400003455114,139.0,12292.0,10,0.05,4096
1116,0.038521599999512546,139.0,12303.0,10,0.05,4096
1117,0.03994809999858262,139.0,12314.0,10,0.05,4096
1118,0.04179599999770289,139.0,12325.0,10,0.05,4096
1119,0.04611740000109421,139.0,12336.0,10,0.05,4096
1120,0.04722810000384925,139.0,12347.0,10,0.05,4096
1121,0.048267199999827426,139.0,12358.0,10,0.05,4096
1122,0.04938140000012936,139.0,12369.0,10,0.05,4096
1123,0.05047840000042925,139.0,12380.0,10,0.05,4096
1124,0.051516699997591786,139.0,12391.0,10,0.05,4096
1125,0.052574499997717794,139.0,12402.0,10,0.05,4096
1126,0.05358960000012303,139.0,12413.0,10,0.05,4096
1127,0.0546360000007553,139.0,12424.0,10,0.05,4096
1128,0.055654099996900186,139.0,12435.0,10,0.05,4096
1129,0.05663690000073984,139.0,12446.0,10,0.05,4096
1130,0.05762490000051912,139.0,12457.0,10,0.05,4096
